home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,False,0.7,2016-11-12,297.0,2016-10-08,332.0,207.89999999999998,232.39999999999998,2728,1909.6,545.0,600.0,-0.18764679760601372,65.0,60.0,41.0,-33.0,0.9077447427036759
Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,False,0.7,2016-10-09,331.0,2016-11-12,297.0,231.7,207.89999999999998,2728,1909.6,677.0,345.0,0.9467422105570095,48.0,96.0,49.0,11.0,0.47201870799631823
Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0.7,2017-03-23,166.0,2017-03-28,161.0,116.19999999999999,112.69999999999999,2728,1909.6,1399.0,521.0,2.5471980205234455,3.0,69.0,-204.0,-74.0,-1.5613694539713516
Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,False,0.7,2017-06-08,89.0,2017-03-28,161.0,62.3,112.69999999999999,2728,1909.6,691.0,243.0,1.2867657892311972,45.0,130.0,30.0,-2.0,0.3993977022117586
Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,False,0.7,2017-03-24,165.0,2017-06-11,86.0,115.49999999999999,60.199999999999996,2728,1909.6,723.0,290.0,1.2427972230233282,37.0,112.0,-39.0,16.0,-0.6536068816643561
Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0.7,2016-10-08,332.0,2015-11-13,662.0,232.39999999999998,463.4,2728,1909.6,678.0,794.0,-0.36645230018468145,47.0,31.0,-87.0,-11.0,-0.907780401910315
Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,0.7,2017-03-23,166.0,2017-03-23,166.0,116.19999999999999,116.19999999999999,2728,1909.6,1208.0,1604.0,-1.1871988693982383,8.0,1.0,-140.0,-68.0,-0.8593663980539418
Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,False,0.7,2016-10-09,331.0,2016-11-13,296.0,231.7,207.2,2728,1909.6,413.0,665.0,-0.7651006338026948,81.0,50.0,21.0,-17.0,0.47201870799631823
Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,0.7,2017-03-28,161.0,2017-03-23,166.0,112.69999999999999,116.19999999999999,2728,1909.6,532.0,1250.0,-2.1310574239938287,68.0,7.0,72.0,-161.0,2.832201395994506
Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,True,0.7,2017-06-13,84.0,2017-06-13,84.0,58.8,58.8,2728,1909.6,324.0,459.0,-0.4221458173813156,102.0,74.0,46.0,6.0,0.49622570992450477
Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,False,0.7,2017-06-13,84.0,2017-03-28,161.0,58.8,112.69999999999999,2728,1909.6,918.0,1046.0,-0.4016271531509767,21.0,14.0,16.0,-30.0,0.5688467157090644
Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False,0.7,2017-03-28,161.0,2017-03-23,166.0,112.69999999999999,116.19999999999999,2728,1909.6,791.0,1023.0,-0.7064758788588692,32.0,15.0,-48.0,-21.0,-0.31470885466974446
Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,False,0.7,2016-11-13,296.0,2016-10-07,333.0,207.2,233.1,2728,1909.6,866.0,464.0,1.1519288528603986,25.0,73.0,-44.0,1.0,-0.5325718720234234
Honduras,United States,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0.7,2017-03-28,161.0,2017-06-11,86.0,112.69999999999999,60.199999999999996,2728,1909.6,455.0,865.0,-1.2282361978589162,75.0,26.0,-69.0,18.0,-1.0409189125153409
Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,0.7,2017-06-11,86.0,2017-06-11,86.0,60.199999999999996,60.199999999999996,2728,1909.6,927.0,843.0,0.21979524925357344,20.0,27.0,55.0,82.0,-0.31470885466974446
Montenegro,Denmark,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False,0.7,2017-09-04,31.0,2017-09-04,31.0,21.7,21.7,2698,1888.6,749.0,848.0,-0.3166212584824298,37.0,26.0,102.0,188.0,-1.0288154115512476
Venezuela,Uruguay,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,0.7,2017-08-31,35.0,2017-09-05,30.0,24.5,21.0,2698,1888.6,525.0,1043.0,-1.5448098745555736,68.0,16.0,-105.0,-56.0,-0.5809858758797964
Syria,Australia,1,1,FIFA World Cup qualification,Paya Rumput,Malaysia,True,0.7,2017-08-31,35.0,2017-08-31,35.0,24.5,24.5,2698,1888.6,465.0,662.0,-0.6038825577071747,75.0,50.0,29.0,-19.0,0.5930537176372509
Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,0.7,2017-09-04,31.0,2017-09-04,31.0,21.7,21.7,2698,1888.6,702.0,967.0,-0.8032067245161814,43.0,19.0,99.0,84.0,0.19363818582217296
Romania,Kazakhstan,3,1,FIFA World Cup qualification,Ploiești,Romania,False,0.7,2017-09-01,34.0,2017-09-04,31.0,23.799999999999997,21.7,2698,1888.6,714.0,254.0,1.3219406421974926,41.0,126.0,28.0,-77.0,1.2829532725905672
Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,0.7,2017-09-04,31.0,2017-09-01,34.0,21.7,23.799999999999997,2698,1888.6,945.0,1606.0,-1.963976872403926,20.0,1.0,108.0,95.0,0.1694311838939864
Colombia,Paraguay,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,0.7,2017-09-05,30.0,2017-08-31,35.0,21.0,24.5,2698,1888.6,1191.0,738.0,1.3014219779671536,10.0,39.0,-175.0,-10.0,-1.984991987714616
Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,0.7,2017-08-31,35.0,2017-08-31,35.0,24.5,24.5,2698,1888.6,1195.0,767.0,1.2281410342873718,9.0,35.0,-227.0,-91.0,-1.6339904597559112
Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,0.7,2017-09-05,30.0,2017-09-05,30.0,21.0,21.0,2698,1888.6,666.0,1590.0,-2.734892399915231,46.0,2.0,193.0,-125.0,3.860998977942434
Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,False,0.7,2017-09-04,31.0,2017-09-01,34.0,21.7,23.799999999999997,2698,1888.6,414.0,1250.0,-2.476943478162399,83.0,6.0,-113.0,52.0,-1.984991987714616
Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0.7,2017-09-05,30.0,2017-09-05,30.0,21.0,21.0,2698,1888.6,1325.0,1103.0,0.6243060583659693,4.0,12.0,-301.0,-5.0,-3.570550614010835
England,Slovenia,1,0,FIFA World Cup qualification,London,England,False,0.7,2017-09-04,31.0,2017-09-01,34.0,21.7,23.799999999999997,2698,1888.6,1056.0,636.0,1.2046911323098417,15.0,55.0,-63.0,5.0,-0.8109523941975687
United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,False,0.7,2017-09-01,35.0,2017-09-01,35.0,24.5,24.5,2697,1887.8999999999999,828.0,618.0,0.5891312053996741,28.0,60.0,-33.0,-8.0,-0.29050185274155793
Turkey,Iceland,0,3,FIFA World Cup qualification,Eskişehir,Turkey,False,0.7,2017-09-05,31.0,2017-09-02,34.0,21.7,23.799999999999997,2697,1887.8999999999999,842.0,931.0,-0.28730888101051705,27.0,22.0,-13.0,54.0,-0.7988488932334754
Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,False,0.7,2017-09-02,34.0,2017-09-05,31.0,23.799999999999997,21.7,2697,1887.8999999999999,1184.0,551.0,1.8290447724615833,11.0,66.0,-14.0,7.0,-0.24208784888518484
Mexico,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Luis Potosí,Mexico,False,0.7,2017-09-01,35.0,2017-09-05,31.0,24.5,21.7,2697,1887.8999999999999,1085.0,361.0,2.095787407455989,14.0,99.0,35.0,-75.0,1.3434707774110337
Italy,North Macedonia,1,1,FIFA World Cup qualification,Turin,Italy,False,0.7,2017-09-05,31.0,2017-09-02,34.0,21.7,23.799999999999997,2697,1887.8999999999999,1035.0,328.0,2.0459563657537374,17.0,103.0,-158.0,110.0,-3.231652587016223
Republic of Ireland,Moldova,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0.7,2017-09-05,31.0,2017-09-02,34.0,21.7,23.799999999999997,2697,1887.8999999999999,769.0,148.0,1.7938699194952878,34.0,156.0,-85.0,13.0,-1.1740574231203669
Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,0.7,2017-09-02,34.0,2017-09-05,31.0,23.799999999999997,21.7,2697,1887.8999999999999,328.0,1089.0,-2.2571006471230532,103.0,13.0,57.0,-30.0,1.0650902552368884
Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,False,0.7,2017-09-02,34.0,2017-09-05,31.0,23.799999999999997,21.7,2697,1887.8999999999999,977.0,404.0,1.6531705076301069,18.0,87.0,-56.0,81.0,-1.6460939607200045
Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,False,0.7,2017-09-05,31.0,2017-09-05,31.0,21.7,21.7,2697,1887.8999999999999,632.0,789.0,-0.48663304781952366,57.0,32.0,-118.0,123.0,-2.904858060985705
Guinea,Tunisia,1,4,FIFA World Cup qualification,Conakry,Guinea,False,0.7,2017-08-31,37.0,2017-09-05,32.0,25.9,22.4,2696,1887.1999999999998,554.0,810.0,-0.7768255847914599,65.0,31.0,78.0,105.0,-0.31470885466974446
Switzerland,Hungary,5,2,FIFA World Cup qualification,Basel,Switzerland,False,0.7,2017-08-31,37.0,2017-06-09,120.0,25.9,84.0,2696,1887.1999999999998,1210.0,629.0,1.676620409607637,7.0,59.0,-53.0,-173.0,1.4645057870519664
Uganda,Ghana,0,0,FIFA World Cup qualification,Kampala,Uganda,False,0.7,2017-08-31,37.0,2017-09-05,32.0,25.9,22.4,2696,1887.1999999999998,486.0,646.0,-0.4954267610610975,71.0,52.0,8.0,-32.0,0.49622570992450477
Sweden,Luxembourg,8,0,FIFA World Cup qualification,Solna,Sweden,False,0.7,2017-06-09,120.0,2017-09-03,34.0,84.0,23.799999999999997,2696,1887.1999999999998,918.0,343.0,1.6590329831244892,23.0,101.0,125.0,159.0,-0.39943336141839736
South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,False,0.7,2017-09-05,32.0,2017-09-02,35.0,22.4,24.5,2696,1887.1999999999998,423.0,663.0,-0.7299257808363995,80.0,49.0,-124.0,-42.0,-0.9804014076948745
Nigeria,Zambia,1,0,FIFA World Cup qualification,Uyo,Nigeria,False,0.7,2017-09-01,36.0,2017-09-05,32.0,25.2,22.4,2696,1887.1999999999998,696.0,448.0,0.7005182397929425,44.0,78.0,-34.0,113.0,-1.7671289703609372
Morocco,Gabon,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,0.7,2017-09-01,36.0,2017-09-05,32.0,25.2,22.4,2696,1887.1999999999998,635.0,430.0,0.5744750166637177,56.0,79.0,4.0,21.0,-0.19367384502881177
Belarus,Netherlands,1,3,FIFA World Cup qualification,Barysaw,Belarus,False,0.7,2017-09-03,34.0,2017-08-31,37.0,23.799999999999997,25.9,2696,1887.1999999999998,454.0,819.0,-1.096330499235309,77.0,29.0,35.0,-1.0,0.44781170606813164
Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,0.7,2017-08-31,37.0,2017-06-09,120.0,25.9,84.0,2696,1887.1999999999998,487.0,665.0,-0.5481890405105404,70.0,47.0,131.0,-61.0,2.335957856466682
Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,False,0.7,2017-09-05,32.0,2017-09-01,36.0,22.4,25.2,2696,1887.1999999999998,936.0,467.0,1.348321781922214,21.0,74.0,23.0,-50.0,0.8956412417395826
Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0.7,2017-09-04,33.0,2017-09-02,35.0,23.099999999999998,24.5,2696,1887.1999999999998,689.0,564.0,0.3399759968884157,45.0,62.0,-122.0,-72.0,-0.5930893768438897
Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,0.7,2017-08-31,37.0,2017-06-09,120.0,25.9,84.0,2696,1887.1999999999998,739.0,1208.0,-1.4011792249432014,38.0,8.0,124.0,-124.0,3.0137539104559052
Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,0.7,2017-06-09,120.0,2017-09-03,34.0,84.0,23.799999999999997,2696,1887.1999999999998,761.0,1265.0,-1.5037725460948959,36.0,5.0,-74.0,-27.0,-0.55677887395161
Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,0.7,2017-06-09,120.0,2017-09-03,34.0,84.0,23.799999999999997,2696,1887.1999999999998,191.0,1386.0,-3.5292578294040666,144.0,3.0,122.0,119.0,0.048396174253053675
Faroe Islands,Latvia,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0.7,2017-09-03,34.0,2017-08-31,37.0,23.799999999999997,25.9,2696,1887.1999999999998,384.0,182.0,0.5656813034221438,93.0,148.0,-47.0,-89.0,0.5204327118526912
Poland,Montenegro,4,2,FIFA World Cup qualification,Warsaw,Poland,False,0.7,2017-09-04,34.0,2017-09-01,37.0,23.799999999999997,25.9,2695,1886.4999999999998,1250.0,749.0,1.4421213898323348,6.0,37.0,52.0,102.0,-0.5930893768438897
Norway,Northern Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,False,0.7,2017-09-01,37.0,2017-09-01,37.0,25.9,25.9,2695,1886.4999999999998,472.0,945.0,-1.4129041759319665,73.0,20.0,81.0,108.0,-0.31470885466974446
Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,0.7,2017-09-01,37.0,2017-09-01,37.0,25.9,25.9,2695,1886.4999999999998,266.0,1056.0,-2.3421065417916003,120.0,15.0,-61.0,-63.0,0.03629267328896041
Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,0.7,2017-09-04,34.0,2017-09-01,37.0,23.799999999999997,25.9,2695,1886.4999999999998,636.0,702.0,-0.21989041282511773,55.0,43.0,5.0,99.0,-1.1256434192639937
Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False,0.7,2017-09-04,34.0,2017-09-01,37.0,23.799999999999997,25.9,2695,1886.4999999999998,1606.0,388.0,3.543818854568479,1.0,92.0,95.0,-51.0,1.7791968121183914
Egypt,Congo,2,1,FIFA World Cup qualification,Alexandria,Egypt,False,0.7,2017-09-05,33.0,2017-09-01,37.0,23.099999999999998,25.9,2695,1886.4999999999998,815.0,378.0,1.2545221740120933,30.0,95.0,-88.0,-34.0,-0.6415033807002628
Denmark,Romania,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,0.7,2017-09-01,37.0,2017-09-04,34.0,25.9,23.799999999999997,2695,1886.4999999999998,848.0,714.0,0.3663571366131372,26.0,41.0,188.0,28.0,1.9486458256156973
Kazakhstan,Armenia,1,1,FIFA World Cup qualification,Astana,Kazakhstan,False,0.7,2017-09-01,37.0,2017-09-01,37.0,25.9,25.9,2695,1886.4999999999998,254.0,414.0,-0.4954267610610975,126.0,83.0,-77.0,-113.0,0.44781170606813164
Wales,Republic of Ireland,0,1,FIFA World Cup qualification,Cardiff,Wales,False,0.7,2017-09-02,37.0,2017-09-02,37.0,25.9,25.9,2694,1885.8,1089.0,769.0,0.9115673575907142,13.0,34.0,-30.0,-85.0,0.6777782243859038
Ukraine,Croatia,0,2,FIFA World Cup qualification,Kyiv,Ukraine,False,0.7,2017-09-02,37.0,2017-09-05,34.0,25.9,23.799999999999997,2694,1885.8,888.0,977.0,-0.28730888101051705,24.0,18.0,151.0,-56.0,2.5175103709280813
Moldova,Austria,0,1,FIFA World Cup qualification,Chișinău,Moldova,False,0.7,2017-09-05,34.0,2017-09-02,37.0,23.799999999999997,25.9,2694,1885.8,148.0,632.0,-1.4451477911510704,156.0,57.0,13.0,-118.0,1.5976442976569925
Serbia,Georgia,1,0,FIFA World Cup qualification,Belgrade,Serbia,False,0.7,2017-09-02,37.0,2017-09-05,34.0,25.9,23.799999999999997,2694,1885.8,789.0,328.0,1.324871879944684,32.0,103.0,123.0,57.0,0.8109167349909298
Finland,Turkey,2,2,FIFA World Cup qualification,Turku,Finland,False,0.7,2017-09-02,37.0,2017-09-02,37.0,25.9,25.9,2694,1885.8,404.0,842.0,-1.3103108547802718,87.0,27.0,81.0,-13.0,1.1498147619855414
Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,False,0.7,2017-09-02,37.0,2017-09-02,37.0,25.9,25.9,2694,1885.8,551.0,1035.0,-1.4451477911510704,66.0,17.0,7.0,-158.0,2.009163330436164
Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,False,0.7,2017-09-02,37.0,2017-09-05,34.0,25.9,23.799999999999997,2694,1885.8,420.0,1184.0,-2.2658943603646273,82.0,11.0,-215.0,-14.0,-2.420718022421974
Luxembourg,Bulgaria,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0.7,2017-08-31,40.0,2017-09-03,37.0,28.0,25.9,2693,1885.1,343.0,739.0,-1.1871988693982383,101.0,38.0,159.0,124.0,0.4357082051040384
Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,0.7,2017-08-31,40.0,2017-08-31,40.0,28.0,28.0,2693,1885.1,1043.0,666.0,1.0786479091806167,16.0,46.0,-56.0,193.0,-3.001686068698451
Trinidad and Tobago,United States,2,1,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,0.7,2017-09-01,39.0,2017-09-05,35.0,27.299999999999997,24.5,2693,1885.1,361.0,828.0,-1.3953167494488188,99.0,28.0,-75.0,-33.0,-0.49626136913114355
Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False,0.7,2017-08-31,40.0,2017-09-03,37.0,28.0,25.9,2693,1885.1,1386.0,1210.0,0.48946912199517073,3.0,7.0,119.0,-53.0,2.0938878371848166
Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,0.7,2017-08-31,40.0,2017-08-31,40.0,28.0,28.0,2693,1885.1,1103.0,1191.0,-0.28437764326332576,12.0,10.0,-5.0,-175.0,2.06968083525663
Paraguay,Venezuela,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,0.7,2017-09-05,35.0,2017-09-05,35.0,24.5,24.5,2693,1885.1,738.0,525.0,0.5979249186412479,39.0,68.0,-10.0,-105.0,1.1619182629496345
Panama,Costa Rica,2,1,FIFA World Cup qualification,Panama City,Panama,False,0.7,2017-09-05,35.0,2017-09-01,39.0,24.5,27.299999999999997,2693,1885.1,618.0,936.0,-0.958562325117319,60.0,21.0,-8.0,23.0,-0.3631228585261176
Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,0.7,2017-09-03,37.0,2017-09-03,37.0,25.9,25.9,2693,1885.1,819.0,918.0,-0.3166212584824298,29.0,23.0,-1.0,125.0,-1.5129554501149785
Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,False,0.7,2017-09-03,37.0,2017-09-03,37.0,25.9,25.9,2693,1885.1,182.0,191.0,-0.05280986123521506,148.0,144.0,-89.0,122.0,-2.5417530320629065
Australia,Syria,2,1,FIFA World Cup qualification,Sydney,Australia,False,0.7,2017-09-05,35.0,2017-09-05,35.0,24.5,24.5,2693,1885.1,662.0,465.0,0.5510251146861875,50.0,75.0,-19.0,29.0,-0.5688823749157031
Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0.7,2017-09-05,35.0,2017-09-05,35.0,24.5,24.5,2693,1885.1,467.0,1085.0,-1.8379336492747012,74.0,14.0,-50.0,35.0,-1.0167119105871543
Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,False,0.7,2017-08-31,40.0,2017-09-03,37.0,28.0,25.9,2693,1885.1,1265.0,487.0,2.254074245804318,5.0,70.0,-27.0,131.0,-1.9002674809659632
Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,False,0.7,2017-08-31,40.0,2017-09-05,35.0,28.0,24.5,2693,1885.1,1590.0,1195.0,1.1314101886300598,2.0,9.0,-125.0,-227.0,1.2466427696982876
Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,False,0.7,2017-09-05,35.0,2017-08-31,40.0,24.5,28.0,2693,1885.1,767.0,1325.0,-1.6620593844432245,35.0,4.0,-91.0,-301.0,2.553820873820361
Hungary,Faroe Islands,1,0,FIFA World Cup qualification,Budapest,Hungary,False,0.7,2017-09-03,37.0,2017-08-31,40.0,25.9,28.0,2693,1885.1,629.0,384.0,0.6917245265513686,59.0,93.0,-173.0,-47.0,-1.5129554501149785
France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,False,0.7,2017-09-03,37.0,2017-08-31,40.0,25.9,28.0,2693,1885.1,1208.0,454.0,2.1837245398717275,8.0,77.0,-124.0,35.0,-1.9123709819300565
Estonia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Tallinn,Estonia,False,0.7,2017-09-03,37.0,2017-09-03,37.0,25.9,25.9,2693,1885.1,413.0,761.0,-1.046499457533057,84.0,36.0,76.0,-74.0,1.8276108159747646
Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,False,0.7,2017-10-06,34.0,2017-10-07,33.0,23.799999999999997,23.099999999999998,2663,1864.1,1013.0,682.0,0.9438109728098182,18.0,47.0,6.0,-34.0,0.49622570992450477
Northern Ireland,Switzerland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,0.7,2017-10-05,35.0,2017-10-10,30.0,24.5,21.0,2663,1864.1,889.0,1134.0,-0.7445819695723558,23.0,11.0,-8.0,-195.0,2.275440351646216
Algeria,Nigeria,3,0,FIFA World Cup qualification,Constantine,Algeria,False,0.7,2017-09-05,66.0,2017-09-04,67.0,46.199999999999996,46.9,2662,1863.3999999999999,540.0,721.0,-0.5569827537521143,67.0,41.0,-137.0,6.0,-1.718714966504564
Honduras,Australia,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0.7,2017-10-10,31.0,2017-10-05,36.0,21.7,25.2,2662,1863.3999999999999,510.0,714.0,-0.6244012219375136,69.0,43.0,11.0,25.0,-0.15736334213653194
South Africa,Senegal,0,2,FIFA World Cup qualification,Polokwane,South Africa,False,0.7,2017-10-07,34.0,2017-10-07,34.0,23.799999999999997,23.799999999999997,2662,1863.3999999999999,473.0,815.0,-1.0289120310499096,74.0,32.0,-108.0,-16.0,-1.1014364173358073
Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,False,0.7,2017-10-07,34.0,2017-10-09,32.0,23.799999999999997,22.4,2662,1863.3999999999999,872.0,1066.0,-0.5950888444656008,25.0,15.0,-61.0,7.0,-0.8109523941975687
Tunisia,Libya,0,0,FIFA World Cup qualification,Radès,Tunisia,False,0.7,2017-09-01,71.0,2017-08-31,72.0,49.699999999999996,50.4,2661,1862.6999999999998,834.0,407.0,1.2252097965401805,28.0,87.0,70.0,11.0,0.7261922282422769
New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,False,0.7,2017-09-01,71.0,2017-10-05,37.0,49.699999999999996,25.9,2661,1862.6999999999998,256.0,1160.0,-2.676267644971406,122.0,10.0,-2.0,146.0,-1.7792324713250305
Zambia,Cameroon,2,2,FIFA World Cup qualification,Ndola,Zambia,False,0.7,2017-09-02,70.0,2017-09-01,71.0,49.0,49.699999999999996,2661,1862.6999999999998,450.0,718.0,-0.8120004377577552,77.0,42.0,81.0,-20.0,1.2345392687341943
Denmark,Republic of Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0.7,2017-10-08,34.0,2017-10-09,33.0,23.799999999999997,23.099999999999998,2661,1862.6999999999998,1001.0,866.0,0.36928837436032846,19.0,26.0,318.0,50.0,3.2558239297377707
Gabon,Mali,0,0,FIFA World Cup qualification,Franceville,Gabon,False,0.7,2017-09-02,70.0,2017-09-01,71.0,49.0,49.699999999999996,2661,1862.6999999999998,384.0,488.0,-0.33127744721838615,92.0,72.0,11.0,-119.0,1.5855407966928992
Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,False,0.7,2017-09-05,68.0,2017-09-05,68.0,47.599999999999994,47.599999999999994,2660,1861.9999999999998,367.0,503.0,-0.4250770551285069,94.0,70.0,-32.0,27.0,-0.7020208855207292
Ghana,Egypt,1,1,FIFA World Cup qualification,Kumasi,Ghana,False,0.7,2017-09-01,72.0,2017-08-31,73.0,50.4,51.099999999999994,2660,1861.9999999999998,651.0,818.0,-0.5159454252914364,52.0,30.0,-14.0,-48.0,0.4236047041399451
Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,False,0.7,2017-10-10,33.0,2017-10-09,34.0,23.099999999999998,23.799999999999997,2660,1861.9999999999998,682.0,1013.0,-0.9966684158308055,47.0,18.0,-34.0,6.0,-0.472054367202957
Switzerland,Northern Ireland,0,0,FIFA World Cup qualification,Basel,Switzerland,False,0.7,2017-10-07,36.0,2017-10-08,35.0,25.2,24.5,2660,1861.9999999999998,1134.0,889.0,0.6917245265513686,11.0,23.0,-195.0,-8.0,-2.2512690089246683
Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,False,0.7,2017-10-06,38.0,2017-10-10,34.0,26.599999999999998,23.799999999999997,2659,1861.3,1066.0,872.0,0.5422314014446137,15.0,25.0,7.0,-61.0,0.8351237369191162
Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False,0.7,2017-09-02,73.0,2017-09-01,74.0,51.099999999999994,51.8,2658,1860.6,815.0,473.0,0.9760545880289222,32.0,74.0,-16.0,-108.0,1.1256077600573549
Republic of Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0.7,2017-10-06,39.0,2017-10-05,40.0,27.299999999999997,28.0,2658,1860.6,866.0,1001.0,-0.4221458173813156,26.0,19.0,50.0,318.0,-3.231652587016223
Australia,Honduras,3,1,FIFA World Cup qualification,Sydney,Australia,False,0.7,2017-10-10,36.0,2017-10-07,39.0,25.2,27.299999999999997,2657,1859.8999999999999,714.0,510.0,0.5715437789165264,43.0,69.0,25.0,11.0,0.18153468485807966
Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,False,0.7,2017-10-10,36.0,2017-09-05,71.0,25.2,49.699999999999996,2657,1859.8999999999999,1160.0,256.0,2.6234102019504184,10.0,122.0,146.0,-2.0,1.803403814046578
Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False,1.0,2016-06-20,724.0,2017-08-29,289.0,724.0,289.0,2446,2446.0,457.0,465.0,-0.04987862348802379,70.0,67.0,-74.0,-29.0,-0.5325718720234234
Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True,1.0,2017-10-10,248.0,2017-10-09,249.0,248.0,249.0,2445,2445.0,1274.0,1126.0,0.40739446507381505,4.0,10.0,-86.0,-102.0,0.20574168678626623
Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True,1.0,2017-10-08,250.0,2017-10-05,253.0,250.0,253.0,2445,2445.0,649.0,1018.0,-1.108055450224074,45.0,14.0,-38.0,87.0,-1.5008519491508852
