date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False,1544.0,1712.0,-0.48812999768018794,0.0,0.0,0.01091005238466171
2020-10-13,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Mérida,Venezuela,False,1517.0,1461.0,0.1316752656898145,0.0,0.0,0.01091005238466171
2020-10-13,Ecuador,Uruguay,4,2,FIFA World Cup qualification,Quito,Ecuador,False,1368.0,1645.0,-0.7897316660164837,0.0,0.0,0.01091005238466171
2020-10-13,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,1324.0,1623.0,-0.8506053972403232,0.0,0.0,0.01091005238466171
2020-10-13,Liechtenstein,San Marino,0,0,UEFA Nations League,Vaduz,Liechtenstein,False,932.0,811.0,0.3115294715784313,6.0,-13.0,0.24786687760272988
2020-10-13,Faroe Islands,Andorra,2,0,UEFA Nations League,Tórshavn,Faroe Islands,False,1191.0,1076.0,0.2949275448810205,10.0,-6.0,0.21045264204198227
2020-10-13,Montenegro,Luxembourg,1,2,UEFA Nations League,Podgorica,Montenegro,False,1376.0,1237.0,0.3613352516706636,11.0,1.0,0.13562417092048706
2020-10-13,Azerbaijan,Cyprus,0,0,UEFA Nations League,Elbasan,Albania,True,1179.0,1236.0,-0.1809943537780885,2.0,-15.0,0.2229240538955648
2020-10-13,Ukraine,Spain,1,0,UEFA Nations League,Kyiv,Ukraine,False,1539.0,1642.0,-0.30827579179157116,2.0,6.0,-0.038975595029668436
2020-10-13,Germany,Switzerland,3,3,UEFA Nations League,Cologne,Germany,False,1602.0,1600.0,-0.01774207458688252,0.0,-8.0,0.11068134721332198
2020-10-13,Latvia,Malta,0,1,UEFA Nations League,Riga,Latvia,False,1076.0,917.0,0.41667500732869955,-3.0,-2.0,-0.0015613594689208264
2020-10-14,Turkey,Serbia,2,2,UEFA Nations League,Istanbul,Turkey,False,1485.0,1486.0,-0.026043037935587907,-9.0,-8.0,-0.0015613594689208264
2020-10-14,Lithuania,Albania,0,0,UEFA Nations League,Vilnius,Lithuania,False,1093.0,1351.0,-0.7371588981413496,4.0,-5.0,0.12315275906690452
2020-10-14,Moldova,Slovenia,0,4,UEFA Nations League,Chișinău,Moldova,False,959.0,1368.0,-1.154974053359521,0.0,3.0,-0.0265041831760859
2020-10-14,Greece,Kosovo,0,0,UEFA Nations League,Athens,Greece,False,1413.0,1167.0,0.6574029444411559,4.0,-7.0,0.1480955827740696
2020-10-14,Estonia,Armenia,1,1,UEFA Nations League,Tallinn,Estonia,False,1188.0,1215.0,-0.09798472029103462,-14.0,2.0,-0.18863253727265888
2020-10-14,North Macedonia,Georgia,1,1,UEFA Nations League,Skopje,North Macedonia,False,1351.0,1274.0,0.18978200913075224,4.0,7.0,-0.0265041831760859
2020-10-14,Belarus,Kazakhstan,2,0,UEFA Nations League,Minsk,Belarus,False,1282.0,1156.0,0.3253644104929403,-1.0,1.0,-0.014032771322503362
2020-10-14,Bulgaria,Wales,0,1,UEFA Nations League,Sofia,Bulgaria,False,1378.0,1550.0,-0.49919794881179513,-3.0,10.0,-0.15121830171191128
2020-10-14,Finland,Republic of Ireland,1,0,UEFA Nations League,Helsinki,Finland,False,1390.0,1475.0,-0.2584700116993388,4.0,-11.0,0.19798123018839975
2020-10-14,Russia,Hungary,0,0,UEFA Nations League,Moscow,Russia,False,1485.0,1418.0,0.16211213130173424,15.0,2.0,0.17303840648123467
2020-10-14,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,False,1628.0,1744.0,-0.34424663296929453,-14.0,11.0,-0.3008752439549017
2020-10-14,Scotland,Czech Republic,1,0,UEFA Nations League,Glasgow,Scotland,False,,,,6.0,,
2020-10-14,Romania,Austria,0,1,UEFA Nations League,Ploiești,Romania,False,1483.0,1505.0,-0.08414978137652564,8.0,-2.0,0.13562417092048706
2020-10-14,Norway,Northern Ireland,1,0,UEFA Nations League,Oslo,Norway,False,1452.0,1468.0,-0.06754785467911487,1.0,-8.0,0.12315275906690452
2020-10-14,Portugal,Sweden,3,0,UEFA Nations League,Lisbon,Portugal,False,1653.0,1567.0,0.21468489917686842,14.0,-12.0,0.33516676057780764
2020-10-14,England,Denmark,0,1,UEFA Nations League,London,England,False,1664.0,1593.0,0.17318008243334143,3.0,-5.0,0.11068134721332198
2020-10-14,Iceland,Belgium,1,2,UEFA Nations League,Reykjavík,Iceland,False,1457.0,1773.0,-0.8976441895496539,-8.0,8.0,-0.18863253727265888
2020-10-14,Poland,Bosnia and Herzegovina,3,0,UEFA Nations League,Wrocław,Poland,False,1558.0,1426.0,0.3419663371903511,-1.0,-4.0,0.04832428794540932
2020-10-14,Italy,Netherlands,1,1,UEFA Nations League,Bergamo,Italy,False,1612.0,1603.0,0.001626839893430057,5.0,-1.0,0.08573852350615693
2020-10-14,Slovakia,Israel,2,3,UEFA Nations League,Trnava,Slovakia,False,1479.0,1265.0,0.5688593353882984,-11.0,5.0,-0.18863253727265888
2020-11-12,Hungary,Iceland,2,1,UEFA Euro qualification,Budapest,Hungary,False,1439.0,1461.0,-0.08414978137652564,23.0,-4.0,0.34763817243139017
2020-11-12,Northern Ireland,Slovakia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,1458.0,1466.0,-0.04541195241590049,-18.0,-24.0,0.08573852350615693
2020-11-12,Serbia,Scotland,1,1,UEFA Euro qualification,Belgrade,Serbia,False,1489.0,1446.0,0.09570442451209113,-5.0,24.0,-0.35076089136923183
2020-11-12,Georgia,North Macedonia,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,1287.0,1356.0,-0.21419820717291005,20.0,9.0,0.1480955827740696
2020-11-12,Bolivia,Ecuador,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,1314.0,1380.0,-0.20589724382420468,-10.0,12.0,-0.2634610083941541
2020-11-12,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1636.0,1476.0,0.41944199511160135,13.0,15.0,-0.014032771322503362
2020-11-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False,1570.0,1533.0,0.07910249781468036,-9.0,-11.0,0.03585287609182678
2020-11-13,Brazil,Venezuela,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,1725.0,1493.0,0.6186651154805307,13.0,-24.0,0.4723522909672156
2020-11-13,Colombia,Uruguay,0,3,FIFA World Cup qualification,Barranquilla,Colombia,False,1631.0,1637.0,-0.03987797685009689,9.0,-8.0,0.2229240538955648
2020-11-14,Latvia,Faroe Islands,1,1,UEFA Nations League,Riga,Latvia,False,1071.0,1193.0,-0.36084855966670526,-8.0,12.0,-0.23851818468698902
2020-11-14,San Marino,Gibraltar,0,0,UEFA Nations League,Serravalle,San Marino,False,812.0,890.0,-0.23910109721902623,-12.0,11.0,-0.2759324202477366
2020-11-14,Cyprus,Luxembourg,2,1,UEFA Nations League,Nicosia,Cyprus,False,1225.0,1247.0,-0.08414978137652564,-26.0,11.0,-0.4505321861978921
2020-11-14,Azerbaijan,Montenegro,0,0,UEFA Nations League,Zaprešić,Croatia,True,1175.0,1369.0,-0.5600716800356347,-2.0,4.0,-0.0639184187368335
2020-11-14,Malta,Andorra,3,1,UEFA Nations League,Ta' Qali,Malta,False,934.0,1065.0,-0.38575144971282144,15.0,-17.0,0.4099952316993029
2020-11-14,Germany,Ukraine,3,1,UEFA Nations League,Leipzig,Germany,False,1607.0,1539.0,0.16487911908463604,5.0,2.0,0.04832428794540932
2020-11-14,Sweden,Croatia,2,1,UEFA Nations League,Stockholm,Sweden,False,1558.0,1634.0,-0.23356712165322263,-21.0,-8.0,-0.15121830171191128
2020-11-14,Portugal,France,0,1,UEFA Nations League,Lisbon,Portugal,False,1661.0,1752.0,-0.2750719383967496,22.0,19.0,0.04832428794540932
2020-11-14,Switzerland,Spain,1,1,UEFA Nations League,Basel,Switzerland,False,1589.0,1639.0,-0.16162543929777595,-19.0,3.0,-0.2634610083941541
2020-11-15,Belarus,Lithuania,2,0,UEFA Nations League,Minsk,Belarus,False,1273.0,1105.0,0.44157789737481573,-10.0,16.0,-0.31334665580848425
2020-11-15,Albania,Kazakhstan,3,1,UEFA Nations League,Tirana,Albania,False,1345.0,1153.0,0.5079856041644588,-11.0,-2.0,-0.10133265429758112
2020-11-15,Moldova,Greece,0,2,UEFA Nations League,Chișinău,Moldova,False,954.0,1408.0,-1.2794885035901018,-5.0,-1.0,-0.038975595029668436
2020-11-15,Slovenia,Kosovo,2,1,UEFA Nations League,Ljubljana,Slovenia,False,1376.0,1158.0,0.5799272865199055,11.0,-16.0,0.34763817243139017
2020-11-15,Georgia,Armenia,1,2,UEFA Nations League,Tbilisi,Georgia,False,1287.0,1215.0,0.17594707021624323,20.0,2.0,0.23539546574914735
2020-11-15,North Macedonia,Estonia,2,1,UEFA Nations League,Skopje,North Macedonia,False,1356.0,1185.0,0.4498788607235211,9.0,-17.0,0.33516676057780764
2020-11-15,Bulgaria,Finland,1,2,UEFA Nations League,Sofia,Bulgaria,False,1354.0,1402.0,-0.15609146373197236,-27.0,16.0,-0.5253606573193873
2020-11-15,Wales,Republic of Ireland,1,0,UEFA Nations League,Cardiff,Wales,False,1550.0,1467.0,0.20638393582816303,10.0,-19.0,0.3725809961385552
2020-11-15,Hungary,Serbia,1,1,UEFA Nations League,Budapest,Hungary,False,1439.0,1489.0,-0.16162543929777595,23.0,-5.0,0.3601095842849727
2020-11-15,Czech Republic,Israel,1,0,UEFA Nations League,Plzeň,Czech Republic,False,,,,,15.0,
2020-11-15,Slovakia,Scotland,1,0,UEFA Nations League,Trnava,Slovakia,False,1466.0,1446.0,0.03206370550534982,-24.0,24.0,-0.5877177165873
2020-11-15,Romania,Norway,3,0,UEFA Nations League,Bucharest,Romania,False,1455.0,1456.0,-0.026043037935587907,-20.0,5.0,-0.3008752439549017
2020-11-15,Austria,Northern Ireland,2,1,UEFA Nations League,Vienna,Austria,False,1523.0,1458.0,0.15657815573593067,16.0,-18.0,0.43493805540646796
2020-11-15,Denmark,Iceland,2,1,UEFA Nations League,Copenhagen,Denmark,False,1610.0,1461.0,0.3890051294996816,12.0,-4.0,0.21045264204198227
2020-11-15,Belgium,England,2,0,UEFA Nations League,Leuven,Belgium,False,1765.0,1669.0,0.24235477700588637,0.0,8.0,-0.08886124244399858
2020-11-15,Italy,Poland,2,0,UEFA Nations League,Reggio Emilia,Italy,False,1612.0,1568.0,0.09847141229499293,5.0,9.0,-0.038975595029668436
2020-11-15,Netherlands,Bosnia and Herzegovina,3,1,UEFA Nations League,Amsterdam,Netherlands,False,1596.0,1424.0,0.4526458485064229,-8.0,-6.0,-0.014032771322503362
2020-11-15,Turkey,Russia,3,2,UEFA Nations League,Istanbul,Turkey,False,1486.0,1480.0,-0.006674123455275333,-8.0,10.0,-0.21357536097982396
2020-11-17,Uruguay,Brazil,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1637.0,1725.0,-0.2667709750480442,-8.0,13.0,-0.25098959654057157
2020-11-17,Paraguay,Bolivia,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,1476.0,1314.0,0.42497597067740495,15.0,-10.0,0.3226953487242251
2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False,1533.0,1636.0,-0.30827579179157116,-11.0,13.0,-0.28840383210131915
2020-11-17,Venezuela,Chile,2,1,FIFA World Cup qualification,Caracas,Venezuela,False,1493.0,1570.0,-0.23633410943612443,-24.0,-9.0,-0.17616112541907633
2020-11-17,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,False,1380.0,1631.0,-0.7177899836610371,12.0,9.0,0.04832428794540932
2020-11-17,Gibraltar,Liechtenstein,1,1,UEFA Nations League,Gibraltar,Gibraltar,False,890.0,930.0,-0.13395556146875798,11.0,4.0,0.09820993535973946
2020-11-17,Malta,Faroe Islands,1,1,UEFA Nations League,Ta' Qali,Malta,False,934.0,1193.0,-0.7399258859242515,15.0,12.0,0.04832428794540932
2020-11-17,Andorra,Latvia,0,5,UEFA Nations League,Andorra la Vella,Andorra,False,1065.0,1071.0,-0.03987797685009689,-17.0,-8.0,-0.10133265429758112
2020-11-17,Montenegro,Cyprus,4,0,UEFA Nations League,Podgorica,Montenegro,False,1369.0,1225.0,0.3751701905851726,4.0,-26.0,0.3850524079921378
2020-11-17,Luxembourg,Azerbaijan,0,0,UEFA Nations League,Luxembourg,Luxembourg,False,1247.0,1175.0,0.17594707021624323,11.0,-2.0,0.17303840648123467
2020-11-17,Switzerland,Ukraine,3,0,UEFA Nations League,Lucerne,Switzerland,False,1589.0,1539.0,0.11507333899240371,-19.0,2.0,-0.25098959654057157
2020-11-17,Spain,Germany,6,0,UEFA Nations League,Seville,Spain,False,1639.0,1607.0,0.06526755890017137,3.0,5.0,-0.014032771322503362
2020-11-17,France,Sweden,4,2,UEFA Nations League,Paris,France,False,1752.0,1558.0,0.5135195797302624,19.0,-21.0,0.5097665265279632
2020-11-17,Croatia,Portugal,2,3,UEFA Nations League,Split,Croatia,False,1634.0,1661.0,-0.09798472029103462,-8.0,22.0,-0.36323230322281436
2020-11-18,Kazakhstan,Lithuania,1,2,UEFA Nations League,Almaty,Kazakhstan,False,1153.0,1105.0,0.10953936342660012,-2.0,16.0,-0.21357536097982396
2020-11-18,Albania,Belarus,3,2,UEFA Nations League,Tirana,Albania,False,1345.0,1273.0,0.17594707021624323,-11.0,-10.0,-0.0015613594689208264
2020-11-18,Greece,Slovenia,0,0,UEFA Nations League,Athens,Greece,False,1408.0,1376.0,0.06526755890017137,-1.0,11.0,-0.13874688985832873
2020-11-18,Kosovo,Moldova,1,0,UEFA Nations League,Pristina,Kosovo,False,1158.0,954.0,0.5411894575592804,-16.0,-5.0,-0.1262754780047462
2020-11-18,Georgia,Estonia,0,0,UEFA Nations League,Tbilisi,Georgia,False,1287.0,1185.0,0.25895670370329715,20.0,-17.0,0.4723522909672156
2020-11-18,Armenia,North Macedonia,1,0,UEFA Nations League,Nicosia,Cyprus,True,1215.0,1356.0,-0.4134213275418394,2.0,9.0,-0.07638983059041604
2020-11-18,Wales,Finland,3,1,UEFA Nations League,Cardiff,Wales,False,1550.0,1402.0,0.3862381417167798,10.0,16.0,-0.0639184187368335
2020-11-18,Republic of Ireland,Bulgaria,0,0,UEFA Nations League,Dublin,Republic of Ireland,False,1467.0,1354.0,0.2893935693152169,-19.0,-27.0,0.11068134721332198
2020-11-18,Serbia,Russia,5,0,UEFA Nations League,Belgrade,Serbia,False,1489.0,1480.0,0.001626839893430057,-5.0,10.0,-0.17616112541907633
2020-11-18,Poland,Netherlands,1,2,UEFA Nations League,Chorzów,Poland,False,1568.0,1596.0,-0.10075170807393642,9.0,-8.0,0.2229240538955648
2020-11-18,Israel,Scotland,1,0,UEFA Nations League,Netanya,Israel,False,1275.0,1446.0,-0.49643096102889334,15.0,24.0,-0.10133265429758112
2020-11-18,Czech Republic,Slovakia,2,0,UEFA Nations League,Plzeň,Czech Republic,False,,,,,-24.0,
2020-11-18,Austria,Norway,1,1,UEFA Nations League,Vienna,Austria,False,1523.0,1456.0,0.16211213130173424,16.0,5.0,0.1480955827740696
2020-11-18,Northern Ireland,Romania,1,1,UEFA Nations League,Belfast,Northern Ireland,False,1458.0,1455.0,-0.014975086803980723,-18.0,-20.0,0.03585287609182678
2020-11-18,Belgium,Denmark,4,2,UEFA Nations League,Leuven,Belgium,False,1765.0,1610.0,0.40560705619709236,0.0,12.0,-0.13874688985832873
2020-11-18,England,Iceland,4,0,UEFA Nations League,London,England,False,1669.0,1461.0,0.5522574086908876,8.0,-4.0,0.16056699462765214
2020-11-18,Hungary,Turkey,2,0,UEFA Nations League,Budapest,Hungary,False,1439.0,1486.0,-0.15332447594907056,23.0,-8.0,0.3975238198457203
2020-11-18,Bosnia and Herzegovina,Italy,0,2,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,1424.0,1612.0,-0.5434697533382239,-6.0,5.0,-0.1262754780047462
2020-12-04,Qatar,Bangladesh,5,0,FIFA World Cup qualification,Doha,Qatar,False,1387.0,920.0,1.268907244462453,-9.0,6.0,-0.17616112541907633
2021-03-24,Cyprus,Slovakia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,1224.0,1478.0,-0.7260909470097424,-1.0,12.0,-0.15121830171191128
2021-03-24,Slovenia,Croatia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1379.0,1617.0,-0.6818191424833137,3.0,-17.0,0.26033828945631243
2021-03-24,Malta,Russia,1,3,FIFA World Cup qualification,Ta' Qali,Malta,False,951.0,1461.0,-1.4344398194326025,17.0,-19.0,0.45988087911363307
2021-03-24,Latvia,Montenegro,1,2,FIFA World Cup qualification,Riga,Latvia,False,1082.0,1370.0,-0.8201685316284035,11.0,1.0,0.13562417092048706
2021-03-24,Gibraltar,Norway,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,888.0,1450.0,-1.578323184143496,-2.0,-6.0,0.060795699798991854
2021-03-24,Turkey,Netherlands,4,2,FIFA World Cup qualification,Istanbul,Turkey,False,1487.0,1609.0,-0.36084855966670526,1.0,13.0,-0.13874688985832873
2021-03-24,Estonia,Czech Republic,2,6,FIFA World Cup qualification,Lublin,Poland,True,,,,-5.0,,
2021-03-24,Belgium,Wales,3,1,FIFA World Cup qualification,Leuven,Belgium,False,1780.0,1562.0,0.5799272865199055,15.0,12.0,0.04832428794540932
2021-03-24,Suriname,Cayman Islands,3,0,FIFA World Cup qualification,Paramaribo,Suriname,False,1073.0,897.0,0.4637137996380301,0.0,0.0,0.01091005238466171
2021-03-24,France,Ukraine,1,1,FIFA World Cup qualification,Paris,France,False,1755.0,1521.0,0.6241990910463343,3.0,-18.0,0.27280970130989496
2021-03-24,Antigua and Barbuda,Montserrat,2,2,FIFA World Cup qualification,Willemstad,Curaçao,True,1127.0,921.0,0.546723433125084,0.0,0.0,0.01091005238466171
2021-03-24,Guatemala,Cuba,1,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1112.0,936.0,0.4637137996380301,9.0,0.0,0.12315275906690452
2021-03-24,Dominican Republic,Dominica,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,1018.0,919.0,0.25065574035459176,-1.0,0.0,-0.0015613594689208264
2021-03-24,Finland,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Helsinki,Finland,False,1411.0,1410.0,-0.020509062369784316,9.0,-14.0,0.29775252501706
2021-03-24,Portugal,Azerbaijan,1,0,FIFA World Cup qualification,Turin,Italy,True,1662.0,1180.0,1.31041206120598,1.0,5.0,-0.038975595029668436
2021-03-24,Serbia,Republic of Ireland,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,1492.0,1456.0,0.07633551003177856,3.0,-11.0,0.1855098183348172
2021-03-24,Saint Kitts and Nevis,Puerto Rico,1,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,,,,,1.0,
2021-03-25,Tajikistan,Mongolia,3,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1144.0,906.0,0.6352670421779415,-4.0,0.0,-0.038975595029668436
2021-03-25,Israel,Denmark,0,2,FIFA World Cup qualification,Tel Aviv,Israel,False,1279.0,1614.0,-0.950216957424788,4.0,4.0,0.01091005238466171
2021-03-25,Liechtenstein,Armenia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,924.0,1233.0,-0.8782752750693412,-6.0,18.0,-0.28840383210131915
2021-03-25,Germany,Iceland,3,0,FIFA World Cup qualification,Duisburg,Germany,False,1610.0,1438.0,0.4526458485064229,3.0,-23.0,0.33516676057780764
2021-03-25,Hungary,Poland,3,3,FIFA World Cup qualification,Budapest,Hungary,False,1460.0,1559.0,-0.297207840659964,21.0,-9.0,0.3850524079921378
2021-03-25,Andorra,Albania,0,1,FIFA World Cup qualification,Andorra la Vella,Andorra,False,1048.0,1360.0,-0.8865762384180467,-17.0,15.0,-0.38817512692997946
2021-03-25,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,1670.0,810.0,2.3563334431428586,1.0,-2.0,0.04832428794540932
2021-03-25,Moldova,Faroe Islands,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,950.0,1183.0,-0.6679842035688047,-4.0,-10.0,0.08573852350615693
2021-03-25,Scotland,Austria,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,1436.0,1531.0,-0.2861398895283568,-10.0,8.0,-0.21357536097982396
2021-03-25,Romania,North Macedonia,3,2,FIFA World Cup qualification,Bucharest,Romania,False,1466.0,1362.0,0.26449067926910075,11.0,6.0,0.0732671116525744
2021-03-25,Italy,Northern Ireland,2,0,FIFA World Cup qualification,Parma,Italy,False,1625.0,1440.0,0.4886166896841463,13.0,-18.0,0.3975238198457203
2021-03-25,Sweden,Georgia,1,0,FIFA World Cup qualification,Stockholm,Sweden,False,1558.0,1267.0,0.7819173946717367,0.0,-20.0,0.26033828945631243
2021-03-25,Spain,Greece,1,1,FIFA World Cup qualification,Granada,Spain,False,1645.0,1413.0,0.6186651154805307,6.0,5.0,0.023381464238244245
2021-03-25,Trinidad and Tobago,Guyana,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,1200.0,988.0,0.5633253598224948,-1.0,0.0,-0.0015613594689208264
2021-03-25,Haiti,Belize,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1285.0,974.0,0.8372571503297727,0.0,0.0,0.01091005238466171
2021-03-25,Panama,Barbados,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,1312.0,1009.0,0.8151212480665583,-5.0,0.0,-0.05144700688325097
2021-03-25,Curaçao,Saint Vincent and the Grenadines,5,0,FIFA World Cup qualification,Willemstad,Curaçao,False,,,,,,
2021-03-25,Canada,Bermuda,5,1,FIFA World Cup qualification,Orlando,United States,True,1332.0,983.0,0.942402686080041,0.0,0.0,0.01091005238466171
2021-03-25,El Salvador,Grenada,2,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1344.0,1015.0,0.887062930422005,-2.0,0.0,-0.014032771322503362
2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,1350.0,1593.0,-0.6956540813978227,-4.0,4.0,-0.08886124244399858
2021-03-27,Montenegro,Gibraltar,4,1,FIFA World Cup qualification,Podgorica,Montenegro,False,1370.0,888.0,1.31041206120598,1.0,-2.0,0.04832428794540932
2021-03-27,Netherlands,Latvia,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1609.0,1082.0,1.4349265114365606,13.0,11.0,0.03585287609182678
2021-03-27,Norway,Turkey,0,3,FIFA World Cup qualification,Málaga,Spain,True,1450.0,1487.0,-0.12565459812005259,-6.0,1.0,-0.07638983059041604
2021-03-27,Czech Republic,Belgium,1,1,FIFA World Cup qualification,Prague,Czech Republic,False,,,,,15.0,
2021-03-27,Croatia,Cyprus,1,0,FIFA World Cup qualification,Rijeka,Croatia,False,1617.0,1224.0,1.06415014852772,-17.0,-1.0,-0.18863253727265888
2021-03-27,Slovakia,Malta,2,2,FIFA World Cup qualification,Trnava,Slovakia,False,1478.0,951.0,1.4349265114365606,12.0,17.0,-0.05144700688325097
2021-03-27,Russia,Slovenia,2,1,FIFA World Cup qualification,Sochi,Russia,False,1461.0,1379.0,0.20361694804526123,-19.0,3.0,-0.2634610083941541
2021-03-27,Belarus,Estonia,4,2,FIFA World Cup qualification,Minsk,Belarus,False,1269.0,1180.0,0.22298586252557379,-4.0,-5.0,0.023381464238244245
2021-03-27,Aruba,Suriname,0,6,FIFA World Cup qualification,Bradenton,United States,True,867.0,1073.0,-0.5932755334304562,0.0,0.0,0.01091005238466171
2021-03-27,Republic of Ireland,Luxembourg,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1456.0,1235.0,0.588228249868611,-11.0,-12.0,0.023381464238244245
2021-03-27,United States Virgin Islands,Antigua and Barbuda,0,3,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,,,,,0.0,
2021-03-27,British Virgin Islands,Guatemala,0,3,FIFA World Cup qualification,Willemstad,Curaçao,True,842.0,1112.0,-0.7703627515361712,0.0,9.0,-0.10133265429758112
2021-03-27,Serbia,Portugal,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,1492.0,1662.0,-0.49366397324599154,3.0,1.0,0.03585287609182678
2021-03-27,Turks and Caicos Islands,Nicaragua,0,7,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,862.0,1055.0,-0.5573046922527328,0.0,0.0,0.01091005238466171
2021-03-27,Bahamas,Saint Kitts and Nevis,0,4,FIFA World Cup qualification,Nassau,Bahamas,False,,,,0.0,,
2021-03-27,Anguilla,Dominican Republic,0,6,FIFA World Cup qualification,Fort Lauderdale,United States,True,821.0,1018.0,-0.56837264338434,0.0,-1.0,0.023381464238244245
2021-03-28,Romania,Germany,0,1,FIFA World Cup qualification,Bucharest,Romania,False,1466.0,1610.0,-0.4217222908905448,11.0,3.0,0.11068134721332198
2021-03-28,North Macedonia,Liechtenstein,5,0,FIFA World Cup qualification,Skopje,North Macedonia,False,1362.0,924.0,1.1886645987583009,6.0,-6.0,0.16056699462765214
2021-03-28,Armenia,Iceland,2,0,FIFA World Cup qualification,Yerevan,Armenia,False,1233.0,1438.0,-0.5905085456475544,18.0,-23.0,0.5222379383815458
2021-03-28,San Marino,Hungary,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,810.0,1460.0,-1.821818109038854,-2.0,21.0,-0.2759324202477366
2021-03-28,Poland,Andorra,3,0,FIFA World Cup qualification,Warsaw,Poland,False,1559.0,1048.0,1.390654706910132,-9.0,-17.0,0.11068134721332198
2021-03-28,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,False,1360.0,1670.0,-0.8810422628522431,15.0,1.0,0.1855098183348172
2021-03-28,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Vienna,Austria,False,1531.0,1183.0,0.9396356982971391,8.0,-10.0,0.23539546574914735
2021-03-28,Ukraine,Finland,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,1521.0,1411.0,0.28109260596651153,-18.0,9.0,-0.3258180676620668
2021-03-28,Israel,Scotland,1,1,FIFA World Cup qualification,Tel Aviv,Israel,False,1279.0,1436.0,-0.45769313206826817,4.0,-10.0,0.1855098183348172
2021-03-28,Bulgaria,Italy,0,2,FIFA World Cup qualification,Sofia,Bulgaria,False,1350.0,1625.0,-0.7841976904506801,-4.0,13.0,-0.2011039491262414
2021-03-28,Kazakhstan,France,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,1142.0,1755.0,-1.7194395610714877,-11.0,3.0,-0.1636897135654938
2021-03-28,Montserrat,El Salvador,1,1,FIFA World Cup qualification,Willemstad,Curaçao,True,921.0,1344.0,-1.193711882320146,0.0,-2.0,0.03585287609182678
2021-03-28,Cuba,Curaçao,1,2,FIFA World Cup qualification,Guatemala City,Guatemala,True,,,,0.0,,
2021-03-28,Dominica,Panama,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,919.0,1312.0,-1.1107022488330922,0.0,-5.0,0.0732671116525744
2021-03-28,Denmark,Moldova,8,0,FIFA World Cup qualification,Herning,Denmark,False,1614.0,950.0,1.8140038376941068,4.0,-4.0,0.11068134721332198
2021-03-28,Georgia,Spain,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,1267.0,1645.0,-1.0691974320895652,-20.0,6.0,-0.31334665580848425
2021-03-28,Kosovo,Sweden,0,3,FIFA World Cup qualification,Pristina,Kosovo,False,1155.0,1558.0,-1.13837212666211,-3.0,0.0,-0.0265041831760859
