date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2018-11-15,Andorra,Georgia,1,1,UEFA Nations League,Andorra la Vella,Andorra,False,1109.0,1265.0,-156.0,-101.0,-211.0,110.0
2018-11-15,Hungary,Estonia,2,0,UEFA Nations League,Budapest,Hungary,False,1400.0,1237.0,163.0,-371.0,-260.0,-111.0
2018-11-15,Austria,Bosnia and Herzegovina,0,0,UEFA Nations League,Vienna,Austria,False,1502.0,1476.0,26.0,-397.0,-350.0,-47.0
2018-11-15,Croatia,Spain,3,2,UEFA Nations League,Zagreb,Croatia,False,1635.0,1594.0,41.0,-401.0,-510.0,109.0
2018-11-15,Belgium,Iceland,2,0,UEFA Nations League,Brussels,Belgium,False,1733.0,1458.0,275.0,-391.0,-480.0,89.0
2018-11-15,Greece,Finland,1,0,UEFA Nations League,Athens,Greece,False,1432.0,1392.0,40.0,-328.0,-282.0,-46.0
2018-11-16,Liechtenstein,North Macedonia,0,2,UEFA Nations League,Vaduz,Liechtenstein,False,936.0,1338.0,-402.0,-31.0,-263.0,232.0
2018-11-16,Netherlands,France,2,0,UEFA Nations League,Rotterdam,Netherlands,False,1550.0,1732.0,-182.0,-409.0,-432.0,23.0
2018-11-16,Slovakia,Ukraine,4,1,UEFA Nations League,Trnava,Slovakia,False,1483.0,1490.0,-7.0,-427.0,-384.0,-43.0
2018-11-16,Wales,Denmark,1,2,UEFA Nations League,Cardiff,Wales,False,1538.0,1584.0,-46.0,-441.0,-430.0,-11.0
2018-11-16,Slovenia,Norway,1,1,UEFA Nations League,Ljubljana,Slovenia,False,1367.0,1420.0,-53.0,-352.0,-291.0,-61.0
2018-11-16,Cyprus,Bulgaria,1,1,UEFA Nations League,Nicosia,Cyprus,False,1279.0,1428.0,-149.0,-226.0,-315.0,89.0
2018-11-16,Gibraltar,Armenia,2,6,UEFA Nations League,Gibraltar,Gibraltar,False,911.0,1222.0,-311.0,47.0,-247.0,294.0
2018-11-17,Azerbaijan,Faroe Islands,2,0,UEFA Nations League,Baku,Azerbaijan,False,1207.0,1251.0,-44.0,-198.0,-244.0,46.0
2018-11-17,Romania,Lithuania,3,0,UEFA Nations League,Ploiești,Romania,False,1491.0,1117.0,374.0,-372.0,-180.0,-192.0
2018-11-17,Serbia,Montenegro,2,1,UEFA Nations League,Belgrade,Serbia,False,1471.0,1440.0,31.0,-404.0,-310.0,-94.0
2018-11-17,Malta,Kosovo,0,5,UEFA Nations League,Attard,Malta,False,927.0,1099.0,-172.0,-14.0,-108.0,94.0
2018-11-17,Turkey,Sweden,0,1,UEFA Nations League,Konya,Turkey,False,1449.0,1548.0,-99.0,-400.0,-407.0,7.0
2018-11-17,Italy,Portugal,0,0,UEFA Nations League,Milan,Italy,False,1533.0,1616.0,-83.0,-476.0,-547.0,71.0
2018-11-17,Albania,Scotland,0,4,UEFA Nations League,Shkodër,Albania,False,1372.0,1435.0,-63.0,-362.0,-399.0,37.0
2018-11-18,Moldova,Luxembourg,1,1,UEFA Nations League,Chișinău,Moldova,False,969.0,1287.0,-318.0,-31.0,-251.0,220.0
2018-11-18,San Marino,Belarus,0,2,UEFA Nations League,Serravalle,San Marino,False,862.0,1307.0,-445.0,48.0,-272.0,320.0
2018-11-18,Hungary,Finland,2,0,UEFA Nations League,Budapest,Hungary,False,1400.0,1392.0,8.0,-371.0,-282.0,-89.0
2018-11-18,Switzerland,Belgium,5,2,UEFA Nations League,Lucerne,Switzerland,False,1598.0,1733.0,-135.0,-489.0,-391.0,-98.0
2018-11-18,Northern Ireland,Austria,1,2,UEFA Nations League,Belfast,Northern Ireland,False,1472.0,1502.0,-30.0,-415.0,-397.0,-18.0
2018-11-18,England,Croatia,2,1,UEFA Nations League,London,England,False,1619.0,1635.0,-16.0,-480.0,-401.0,-79.0
2018-11-18,Greece,Estonia,0,1,UEFA Nations League,Athens,Greece,False,1432.0,1237.0,195.0,-328.0,-260.0,-68.0
2018-11-19,North Macedonia,Gibraltar,4,0,UEFA Nations League,Skopje,North Macedonia,False,1338.0,911.0,427.0,-263.0,47.0,-310.0
2018-11-19,Germany,Netherlands,2,2,UEFA Nations League,Gelsenkirchen,Germany,False,1555.0,1550.0,5.0,-617.0,-409.0,-208.0
2018-11-19,Czech Republic,Slovakia,1,0,UEFA Nations League,Prague,Czech Republic,False,,,,,-427.0,
2018-11-19,Denmark,Republic of Ireland,0,0,UEFA Nations League,Aarhus,Denmark,False,1584.0,1473.0,111.0,-430.0,-428.0,-2.0
2018-11-19,Bulgaria,Slovenia,1,1,UEFA Nations League,Sofia,Bulgaria,False,1428.0,1367.0,61.0,-315.0,-352.0,37.0
2018-11-19,Cyprus,Norway,0,2,UEFA Nations League,Nicosia,Cyprus,False,1279.0,1420.0,-141.0,-226.0,-291.0,65.0
2018-11-19,Andorra,Latvia,0,0,UEFA Nations League,Andorra la Vella,Andorra,False,1109.0,1111.0,-2.0,-101.0,-186.0,85.0
2018-11-19,Georgia,Kazakhstan,2,1,UEFA Nations League,Tbilisi,Georgia,False,1265.0,1166.0,99.0,-211.0,-183.0,-28.0
2018-11-19,Liechtenstein,Armenia,2,2,UEFA Nations League,Vaduz,Liechtenstein,False,936.0,1222.0,-286.0,-31.0,-247.0,216.0
2018-11-20,Kosovo,Azerbaijan,4,0,UEFA Nations League,Pristina,Kosovo,False,1099.0,1207.0,-108.0,-108.0,-198.0,90.0
2018-11-20,Malta,Faroe Islands,1,1,UEFA Nations League,Attard,Malta,False,927.0,1251.0,-324.0,-14.0,-244.0,230.0
2018-11-20,Montenegro,Romania,0,1,UEFA Nations League,Podgorica,Montenegro,False,1440.0,1491.0,-51.0,-310.0,-372.0,62.0
2018-11-20,Serbia,Lithuania,4,1,UEFA Nations League,Belgrade,Serbia,False,1471.0,1117.0,354.0,-404.0,-180.0,-224.0
2018-11-20,Sweden,Russia,2,0,UEFA Nations League,Stockholm,Sweden,False,1548.0,1433.0,115.0,-407.0,-325.0,-82.0
2018-11-20,Portugal,Poland,1,1,UEFA Nations League,Guimarães,Portugal,False,1616.0,1523.0,93.0,-547.0,-500.0,-47.0
2018-11-20,Scotland,Israel,3,2,UEFA Nations League,Glasgow,Scotland,False,1435.0,1267.0,168.0,-399.0,-256.0,-143.0
2019-03-21,Belgium,Russia,3,1,UEFA Euro qualification,Brussels,Belgium,False,1727.0,1424.0,303.0,-6.0,-9.0,3.0
2019-03-21,Northern Ireland,Estonia,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False,1465.0,1246.0,219.0,-7.0,9.0,-16.0
2019-03-21,Netherlands,Belarus,4,0,UEFA Euro qualification,Rotterdam,Netherlands,False,1560.0,1317.0,243.0,10.0,10.0,0.0
2019-03-21,Croatia,Azerbaijan,2,1,UEFA Euro qualification,Zagreb,Croatia,False,1634.0,1206.0,428.0,-1.0,-1.0,0.0
2019-03-21,Slovakia,Hungary,2,0,UEFA Euro qualification,Trnava,Slovakia,False,1483.0,1412.0,71.0,0.0,12.0,-12.0
2019-03-21,Austria,Poland,0,1,UEFA Euro qualification,Vienna,Austria,False,1509.0,1518.0,-9.0,7.0,-5.0,12.0
2019-03-21,North Macedonia,Latvia,3,1,UEFA Euro qualification,Skopje,North Macedonia,False,1343.0,1112.0,231.0,5.0,1.0,4.0
2019-03-21,Israel,Slovenia,1,1,UEFA Euro qualification,Haifa,Israel,False,1265.0,1369.0,-104.0,-2.0,2.0,-4.0
2019-03-21,Cyprus,San Marino,5,0,UEFA Euro qualification,Nicosia,Cyprus,False,1276.0,854.0,422.0,-3.0,-8.0,5.0
2019-03-21,Kazakhstan,Scotland,3,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,1159.0,1446.0,-287.0,-7.0,11.0,-18.0
2019-03-22,Moldova,France,1,4,UEFA Euro qualification,Chișinău,Moldova,False,979.0,1726.0,-747.0,10.0,-6.0,16.0
2019-03-22,Andorra,Iceland,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,False,1111.0,1451.0,-340.0,2.0,-7.0,9.0
2019-03-22,Albania,Turkey,0,2,UEFA Euro qualification,Shkodër,Albania,False,1372.0,1443.0,-71.0,0.0,-6.0,6.0
2019-03-22,Portugal,Ukraine,0,0,UEFA Euro qualification,Lisbon,Portugal,False,1614.0,1482.0,132.0,-2.0,-8.0,6.0
2019-03-22,England,Czech Republic,5,0,UEFA Euro qualification,London,England,False,,,,12.0,,
2019-03-22,Bulgaria,Montenegro,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,1425.0,1427.0,-2.0,-3.0,-13.0,10.0
2019-03-22,Luxembourg,Lithuania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,1276.0,1111.0,165.0,-11.0,-6.0,-5.0
2019-03-23,Liechtenstein,Greece,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,937.0,1428.0,-491.0,1.0,-4.0,5.0
2019-03-23,Bosnia and Herzegovina,Armenia,2,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,1472.0,1222.0,250.0,-4.0,0.0,-4.0
2019-03-23,Italy,Finland,2,0,UEFA Euro qualification,Udine,Italy,False,1539.0,1375.0,164.0,6.0,-17.0,23.0
2019-03-23,Spain,Norway,2,1,UEFA Euro qualification,Valencia,Spain,False,1591.0,1425.0,166.0,-3.0,5.0,-8.0
2019-03-23,Georgia,Switzerland,0,2,UEFA Euro qualification,Tbilisi,Georgia,False,1269.0,1599.0,-330.0,4.0,1.0,3.0
2019-03-23,Malta,Faroe Islands,2,1,UEFA Euro qualification,Attard,Malta,False,926.0,1238.0,-312.0,-1.0,-13.0,12.0
2019-03-23,Gibraltar,Republic of Ireland,0,1,UEFA Euro qualification,Gibraltar,Gibraltar,False,905.0,1474.0,-569.0,-6.0,1.0,-7.0
2019-03-23,Sweden,Romania,2,1,UEFA Euro qualification,Stockholm,Sweden,False,1560.0,1501.0,59.0,12.0,10.0,2.0
2019-03-24,Slovenia,North Macedonia,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False,1369.0,1343.0,26.0,2.0,5.0,-3.0
2019-03-24,Kazakhstan,Russia,0,4,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,1159.0,1424.0,-265.0,-7.0,-9.0,2.0
2019-03-24,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False,854.0,1446.0,-592.0,-8.0,11.0,-19.0
2019-03-24,Poland,Latvia,2,0,UEFA Euro qualification,Warsaw,Poland,False,1518.0,1112.0,406.0,-5.0,1.0,-6.0
2019-03-24,Cyprus,Belgium,0,2,UEFA Euro qualification,Nicosia,Cyprus,False,1276.0,1727.0,-451.0,-3.0,-6.0,3.0
2019-03-24,Hungary,Croatia,2,1,UEFA Euro qualification,Budapest,Hungary,False,1412.0,1634.0,-222.0,12.0,-1.0,13.0
2019-03-24,Wales,Slovakia,1,0,UEFA Euro qualification,Cardiff,Wales,False,1525.0,1483.0,42.0,-13.0,0.0,-13.0
2019-03-24,Netherlands,Germany,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False,1560.0,1558.0,2.0,10.0,3.0,7.0
2019-03-24,Northern Ireland,Belarus,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,1465.0,1317.0,148.0,-7.0,10.0,-17.0
2019-03-24,Israel,Austria,4,2,UEFA Euro qualification,Haifa,Israel,False,1265.0,1509.0,-244.0,-2.0,7.0,-9.0
2019-03-25,France,Iceland,4,0,UEFA Euro qualification,Paris,France,False,1726.0,1451.0,275.0,-6.0,-7.0,1.0
2019-03-25,Andorra,Albania,0,3,UEFA Euro qualification,Andorra la Vella,Andorra,False,1111.0,1372.0,-261.0,2.0,0.0,2.0
2019-03-25,Turkey,Moldova,4,0,UEFA Euro qualification,Eskişehir,Turkey,False,1443.0,979.0,464.0,-6.0,10.0,-16.0
2019-03-25,Montenegro,England,1,5,UEFA Euro qualification,Podgorica,Montenegro,False,1427.0,1631.0,-204.0,-13.0,12.0,-25.0
2019-03-25,Portugal,Serbia,1,1,UEFA Euro qualification,Lisbon,Portugal,False,1614.0,1481.0,133.0,-2.0,10.0,-12.0
2019-03-25,Kosovo,Bulgaria,1,1,UEFA Euro qualification,Pristina,Kosovo,False,1113.0,1425.0,-312.0,14.0,-3.0,17.0
2019-03-25,Luxembourg,Ukraine,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,1276.0,1482.0,-206.0,-11.0,-8.0,-3.0
2019-03-26,Republic of Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1474.0,1269.0,205.0,1.0,4.0,-3.0
2019-03-26,Switzerland,Denmark,3,3,UEFA Euro qualification,Basel,Switzerland,False,1599.0,1589.0,10.0,1.0,5.0,-4.0
2019-03-26,Malta,Spain,0,2,UEFA Euro qualification,Attard,Malta,False,926.0,1591.0,-665.0,-1.0,-3.0,2.0
2019-03-26,Norway,Sweden,3,3,UEFA Euro qualification,Oslo,Norway,False,1425.0,1560.0,-135.0,5.0,12.0,-7.0
2019-03-26,Romania,Faroe Islands,4,1,UEFA Euro qualification,Cluj-Napoca,Romania,False,1501.0,1238.0,263.0,10.0,-13.0,23.0
2019-03-26,Bosnia and Herzegovina,Greece,2,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1472.0,1428.0,44.0,-4.0,-4.0,0.0
2019-03-26,Italy,Liechtenstein,6,0,UEFA Euro qualification,Parma,Italy,False,1539.0,937.0,602.0,6.0,1.0,5.0
2019-03-26,Armenia,Finland,0,2,UEFA Euro qualification,Yerevan,Armenia,False,1222.0,1375.0,-153.0,0.0,-17.0,17.0
2019-06-05,Portugal,Switzerland,3,1,UEFA Nations League,Porto,Portugal,False,1607.0,1604.0,3.0,-7.0,5.0,-12.0
2019-06-06,Mongolia,Brunei,2,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,,,,0.0,,
2019-06-06,Laos,Bangladesh,0,1,FIFA World Cup qualification,Vientiane,Laos,False,923.0,909.0,14.0,0.0,2.0,-2.0
2019-06-06,Macau,Sri Lanka,1,0,FIFA World Cup qualification,Zhuhai,Macau,False,925.0,886.0,39.0,0.0,0.0,0.0
2019-06-06,Bhutan,Guam,1,0,FIFA World Cup qualification,Thimphu,Bhutan,False,917.0,907.0,10.0,0.0,0.0,0.0
2019-06-06,England,Netherlands,1,3,UEFA Nations League,Guimarães,Portugal,True,1647.0,1554.0,93.0,16.0,-6.0,22.0
2019-06-06,Cambodia,Pakistan,2,0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,967.0,888.0,79.0,-3.0,0.0,-3.0
2019-06-07,Malaysia,Timor-Leste,7,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,986.0,900.0,86.0,2.0,0.0,2.0
2019-06-07,Latvia,Israel,0,3,UEFA Euro qualification,Riga,Latvia,False,1101.0,1285.0,-184.0,-11.0,20.0,-31.0
2019-06-07,North Macedonia,Poland,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,1350.0,1535.0,-185.0,7.0,17.0,-10.0
2019-06-07,Austria,Slovenia,1,0,UEFA Euro qualification,Klagenfurt,Austria,False,1479.0,1366.0,113.0,-30.0,-3.0,-27.0
2019-06-07,Sweden,Malta,3,0,UEFA Euro qualification,Stockholm,Sweden,False,1567.0,943.0,624.0,7.0,17.0,-10.0
2019-06-07,Norway,Romania,2,2,UEFA Euro qualification,Oslo,Norway,False,1420.0,1496.0,-76.0,-5.0,-5.0,0.0
2019-06-07,Denmark,Republic of Ireland,1,1,UEFA Euro qualification,Copenhagen,Denmark,False,1586.0,1484.0,102.0,-3.0,10.0,-13.0
2019-06-07,Georgia,Gibraltar,3,0,UEFA Euro qualification,Tbilisi,Georgia,False,1256.0,900.0,356.0,-13.0,-5.0,-8.0
2019-06-07,Ukraine,Serbia,5,0,UEFA Euro qualification,Lviv,Ukraine,False,1493.0,1484.0,9.0,11.0,3.0,8.0
2019-06-07,Lithuania,Luxembourg,1,1,UEFA Euro qualification,Vilnius,Lithuania,False,1102.0,1277.0,-175.0,-9.0,1.0,-10.0
2019-06-07,Montenegro,Kosovo,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,1419.0,1124.0,295.0,-8.0,11.0,-19.0
2019-06-07,Czech Republic,Bulgaria,2,1,UEFA Euro qualification,Prague,Czech Republic,False,,,,,-6.0,
2019-06-07,Faroe Islands,Spain,1,4,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1213.0,1601.0,-388.0,-25.0,10.0,-35.0
2019-06-08,Belgium,Kazakhstan,3,0,UEFA Euro qualification,Brussels,Belgium,False,1737.0,1171.0,566.0,10.0,12.0,-2.0
2019-06-08,Finland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Tampere,Finland,False,1375.0,1478.0,-103.0,-3.0,6.0,-9.0
2019-06-08,Scotland,Cyprus,2,1,UEFA Euro qualification,Glasgow,Scotland,False,1430.0,1276.0,154.0,-16.0,0.0,-16.0
2019-06-08,Greece,Italy,0,3,UEFA Euro qualification,Athens,Greece,False,1433.0,1550.0,-117.0,5.0,11.0,-6.0
2019-06-08,Armenia,Liechtenstein,3,0,UEFA Euro qualification,Yerevan,Armenia,False,1206.0,932.0,274.0,-16.0,-5.0,-11.0
2019-06-08,Russia,San Marino,9,0,UEFA Euro qualification,Saransk,Russia,False,1425.0,848.0,577.0,1.0,-6.0,7.0
2019-06-08,Turkey,France,2,0,UEFA Euro qualification,Konya,Turkey,False,1457.0,1734.0,-277.0,14.0,8.0,6.0
2019-06-08,Moldova,Andorra,1,0,UEFA Euro qualification,Chișinău,Moldova,False,974.0,1099.0,-125.0,-5.0,-12.0,7.0
2019-06-08,Iceland,Albania,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,1450.0,1368.0,82.0,-2.0,-4.0,2.0
2019-06-08,Azerbaijan,Hungary,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,1202.0,1419.0,-217.0,-4.0,7.0,-11.0
2019-06-08,Croatia,Wales,2,1,UEFA Euro qualification,Osijek,Croatia,False,1621.0,1539.0,82.0,-13.0,14.0,-27.0
2019-06-08,Belarus,Germany,0,2,UEFA Euro qualification,Borisov,Belarus,False,1301.0,1570.0,-269.0,-16.0,12.0,-28.0
2019-06-08,Estonia,Northern Ireland,1,2,UEFA Euro qualification,Tallinn,Estonia,False,1240.0,1481.0,-241.0,-2.0,16.0,-18.0
2019-06-09,Switzerland,England,0,0,UEFA Nations League,Guimarães,Portugal,True,1604.0,1647.0,-43.0,5.0,16.0,-11.0
2019-06-09,Portugal,Netherlands,1,0,UEFA Nations League,Porto,Portugal,False,1607.0,1554.0,53.0,-7.0,-6.0,-1.0
2019-06-10,Latvia,Slovenia,0,5,UEFA Euro qualification,Riga,Latvia,False,1101.0,1366.0,-265.0,-11.0,-3.0,-8.0
2019-06-10,Poland,Israel,4,0,UEFA Euro qualification,Warsaw,Poland,False,1535.0,1285.0,250.0,17.0,20.0,-3.0
2019-06-10,North Macedonia,Austria,1,4,UEFA Euro qualification,Skopje,North Macedonia,False,1350.0,1479.0,-129.0,7.0,-30.0,37.0
2019-06-10,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,False,1601.0,1567.0,34.0,10.0,7.0,3.0
2019-06-10,Malta,Romania,0,4,UEFA Euro qualification,Attard,Malta,False,943.0,1496.0,-553.0,17.0,-5.0,22.0
2019-06-10,Faroe Islands,Norway,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1213.0,1420.0,-207.0,-25.0,-5.0,-20.0
2019-06-10,Republic of Ireland,Gibraltar,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1484.0,900.0,584.0,10.0,-5.0,15.0
2019-06-10,Ukraine,Luxembourg,1,0,UEFA Euro qualification,Lviv,Ukraine,False,1493.0,1277.0,216.0,11.0,1.0,10.0
2019-06-10,Serbia,Lithuania,4,1,UEFA Euro qualification,Belgrade,Serbia,False,1484.0,1102.0,382.0,3.0,-9.0,12.0
2019-06-10,Bulgaria,Kosovo,2,3,UEFA Euro qualification,Sofia,Bulgaria,False,1419.0,1124.0,295.0,-6.0,11.0,-17.0
2019-06-10,Czech Republic,Montenegro,3,0,UEFA Euro qualification,Olomouc,Czech Republic,False,,,,,-8.0,
2019-06-10,Denmark,Georgia,5,1,UEFA Euro qualification,Copenhagen,Denmark,False,1586.0,1256.0,330.0,-3.0,-13.0,10.0
2019-06-11,Liechtenstein,Finland,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,932.0,1375.0,-443.0,-5.0,-3.0,-2.0
2019-06-11,Malaysia,Timor-Leste,5,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,986.0,900.0,86.0,2.0,0.0,2.0
2019-06-11,Sri Lanka,Macau,3,0,FIFA World Cup qualification,Colombo,Sri Lanka,False,886.0,925.0,-39.0,0.0,0.0,0.0
2019-06-11,Pakistan,Cambodia,1,2,FIFA World Cup qualification,Doha,Qatar,True,888.0,967.0,-79.0,0.0,-3.0,3.0
2019-06-11,Guam,Bhutan,5,0,FIFA World Cup qualification,Dededo,Guam,False,907.0,917.0,-10.0,0.0,0.0,0.0
2019-06-11,Brunei,Mongolia,2,1,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,,,,,0.0,
2019-06-11,Bangladesh,Laos,0,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,909.0,923.0,-14.0,2.0,0.0,2.0
2019-06-11,Greece,Armenia,2,3,UEFA Euro qualification,Athens,Greece,False,1433.0,1206.0,227.0,5.0,-16.0,21.0
2019-06-11,Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Turin,Italy,False,1550.0,1478.0,72.0,11.0,6.0,5.0
2019-06-11,Germany,Estonia,8,0,UEFA Euro qualification,Mainz,Germany,False,1570.0,1240.0,330.0,12.0,-2.0,14.0
2019-06-11,Belgium,Scotland,3,0,UEFA Euro qualification,Brussels,Belgium,False,1737.0,1430.0,307.0,10.0,-16.0,26.0
2019-06-11,Kazakhstan,San Marino,4,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,1171.0,848.0,323.0,12.0,-6.0,18.0
2019-06-11,Andorra,France,0,4,UEFA Euro qualification,Andorra la Vella,Andorra,False,1099.0,1734.0,-635.0,-12.0,8.0,-20.0
2019-06-11,Albania,Moldova,2,0,UEFA Euro qualification,Elbasan,Albania,False,1368.0,974.0,394.0,-4.0,-5.0,1.0
2019-06-11,Iceland,Turkey,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,1450.0,1457.0,-7.0,-2.0,14.0,-16.0
2019-06-11,Hungary,Wales,1,0,UEFA Euro qualification,Budapest,Hungary,False,1419.0,1539.0,-120.0,7.0,14.0,-7.0
2019-06-11,Azerbaijan,Slovakia,1,5,UEFA Euro qualification,Baku,Azerbaijan,False,1202.0,1482.0,-280.0,-4.0,-1.0,-3.0
2019-06-11,Belarus,Northern Ireland,0,1,UEFA Euro qualification,Borisov,Belarus,False,1301.0,1481.0,-180.0,-16.0,16.0,-32.0
2019-06-11,Russia,Cyprus,1,0,UEFA Euro qualification,Nizhny Novgorod,Russia,False,1425.0,1276.0,149.0,1.0,0.0,1.0
2019-06-14,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,False,1681.0,1365.0,316.0,5.0,-9.0,14.0
2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,True,1485.0,1516.0,-31.0,7.0,-2.0,9.0
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,True,1582.0,1580.0,2.0,0.0,5.0,-5.0
2019-06-16,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,True,1615.0,1375.0,240.0,6.0,-7.0,13.0
2019-06-16,Paraguay,Qatar,2,2,Copa América,Rio de Janeiro,Brazil,True,1468.0,1396.0,72.0,-8.0,138.0,-146.0
2019-06-17,Japan,Chile,0,4,Copa América,São Paulo,Brazil,True,1496.0,1561.0,-65.0,82.0,-4.0,86.0
2019-06-18,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,True,1365.0,1516.0,-151.0,-9.0,-2.0,-7.0
2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,False,1681.0,1485.0,196.0,5.0,7.0,-2.0
2019-06-19,Colombia,Qatar,1,0,Copa América,São Paulo,Brazil,True,1580.0,1396.0,184.0,5.0,138.0,-133.0
2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,True,1582.0,1468.0,114.0,0.0,-8.0,8.0
2019-06-20,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,True,1615.0,1496.0,119.0,6.0,82.0,-76.0
2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,True,1375.0,1561.0,-186.0,-7.0,-4.0,-3.0
2019-06-22,Bolivia,Venezuela,1,3,Copa América,Belo Horizonte,Brazil,True,1365.0,1485.0,-120.0,-9.0,7.0,-16.0
2019-06-22,Brazil,Peru,5,0,Copa América,São Paulo,Brazil,False,1681.0,1516.0,165.0,5.0,-2.0,7.0
2019-06-23,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil,True,1396.0,1582.0,-186.0,138.0,0.0,138.0
2019-06-23,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,True,1580.0,1468.0,112.0,5.0,-8.0,13.0
2019-06-24,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True,1561.0,1615.0,-54.0,-4.0,6.0,-10.0
2019-06-24,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,True,1375.0,1496.0,-121.0,-7.0,82.0,-89.0
2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,False,1681.0,1468.0,213.0,5.0,-8.0,13.0
2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,True,1580.0,1561.0,19.0,5.0,-4.0,9.0
2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,True,1485.0,1582.0,-97.0,7.0,0.0,7.0
2019-06-29,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,True,1615.0,1516.0,99.0,6.0,-2.0,8.0
2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,False,1681.0,1582.0,99.0,5.0,0.0,5.0
2019-07-03,Chile,Peru,0,3,Copa América,Porto Alegre,Brazil,True,1561.0,1516.0,45.0,-4.0,-2.0,-2.0
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,True,1582.0,1561.0,21.0,0.0,-4.0,4.0
2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,False,1681.0,1516.0,165.0,5.0,-2.0,7.0
2019-09-04,Burundi,Tanzania,1,1,FIFA World Cup qualification,Bujumbura,Burundi,False,1061.0,1075.0,-14.0,-24.0,-12.0,-12.0
2019-09-04,Djibouti,Eswatini,2,1,FIFA World Cup qualification,Djibouti,Djibouti,False,896.0,1074.0,-178.0,0.0,-4.0,4.0
2019-09-04,Eritrea,Namibia,1,2,FIFA World Cup qualification,Asmara,Eritrea,False,868.0,1148.0,-280.0,0.0,-43.0,43.0
2019-09-04,Ethiopia,Lesotho,0,0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,1049.0,1072.0,-23.0,0.0,3.0,-3.0
2019-09-04,Liberia,Sierra Leone,3,1,FIFA World Cup qualification,Monrovia,Liberia,False,1044.0,1172.0,-128.0,-7.0,0.0,-7.0
2019-09-04,Mauritius,Mozambique,0,1,FIFA World Cup qualification,Belle Vue Maurel,Mauritius,False,1019.0,1163.0,-144.0,-3.0,-4.0,1.0
