date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2021-03-25,Spain,Greece,1,1,FIFA World Cup qualification,Granada,Spain,False,0.7,2020-11-17,128.0,2020-11-15,130.0,89.6,91.0,3,3,1431,1001.6999999999999,1645.0,1413.0,232.0,6.0,53.0,6.0,5.0,1.0
2021-03-25,Trinidad and Tobago,Guyana,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,0.7,2017-10-10,1262.0,2015-06-10,2115.0,883.4,1480.5,3,3,1431,1001.6999999999999,1200.0,988.0,212.0,103.0,167.0,-1.0,0.0,-1.0
2021-03-25,Haiti,Belize,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,0.7,2016-09-02,1665.0,2015-09-04,2029.0,1165.5,1420.3,3,3,1431,1001.6999999999999,1285.0,974.0,311.0,84.0,170.0,0.0,0.0,0.0
2021-03-25,Panama,Barbados,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,0.7,2018-06-28,1001.0,2015-06-10,2115.0,700.6999999999999,1480.5,3,3,1431,1001.6999999999999,1312.0,1009.0,303.0,78.0,162.0,-5.0,0.0,-5.0
2021-03-25,Canada,Bermuda,5,1,FIFA World Cup qualification,Orlando,United States,True,0.7,2016-09-06,1661.0,2015-06-12,2113.0,1162.6999999999998,1479.1,3,3,1431,1001.6999999999999,1332.0,983.0,349.0,73.0,169.0,0.0,0.0,0.0
2021-03-25,El Salvador,Grenada,2,0,FIFA World Cup qualification,San Salvador,El Salvador,False,0.7,2016-09-02,1665.0,2015-09-08,2025.0,1165.5,1417.5,3,3,1431,1001.6999999999999,1344.0,1015.0,329.0,70.0,160.0,-2.0,0.0,-2.0
2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,0.7,2020-11-15,130.0,2020-10-13,163.0,91.0,114.1,3,3,1431,1001.6999999999999,1350.0,1593.0,-243.0,68.0,16.0,-4.0,4.0,-8.0
2021-03-27,Netherlands,Latvia,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,0.7,2020-11-15,132.0,2020-11-17,130.0,92.39999999999999,91.0,3,5,1429,1000.3,1609.0,1082.0,527.0,14.0,136.0,13.0,11.0,2.0
2021-03-27,Norway,Turkey,0,3,FIFA World Cup qualification,Málaga,Spain,True,0.7,2020-10-14,164.0,2020-11-18,129.0,114.8,90.3,3,5,1429,1000.3,1450.0,1487.0,-37.0,44.0,32.0,-6.0,1.0,-7.0
2021-03-27,Croatia,Cyprus,1,0,FIFA World Cup qualification,Rijeka,Croatia,False,0.7,2020-11-17,130.0,2020-11-17,130.0,91.0,91.0,3,5,1429,1000.3,1617.0,1224.0,393.0,11.0,100.0,-17.0,-1.0,-16.0
2021-03-27,Russia,Slovenia,2,1,FIFA World Cup qualification,Sochi,Russia,False,0.7,2020-10-14,164.0,2020-11-18,129.0,114.8,90.3,3,5,1429,1000.3,1461.0,1379.0,82.0,39.0,62.0,-19.0,3.0,-22.0
2021-03-27,Belarus,Estonia,4,2,FIFA World Cup qualification,Minsk,Belarus,False,0.7,2020-11-15,132.0,2020-11-18,129.0,92.39999999999999,90.3,3,5,1429,1000.3,1269.0,1180.0,89.0,88.0,108.0,-4.0,-5.0,1.0
2021-03-27,Republic of Ireland,Luxembourg,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0.7,2020-11-18,129.0,2020-11-14,133.0,90.3,93.1,3,5,1429,1000.3,1456.0,1235.0,221.0,42.0,98.0,-11.0,-12.0,1.0
2021-03-27,Serbia,Portugal,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,0.7,2021-03-24,3.0,2020-11-17,130.0,2.0999999999999996,91.0,3,5,1429,1000.3,1492.0,1662.0,-170.0,30.0,5.0,3.0,1.0,2.0
2021-03-28,Romania,Germany,0,1,FIFA World Cup qualification,Bucharest,Romania,False,0.7,2021-03-25,3.0,2020-11-17,131.0,2.0999999999999996,91.69999999999999,3,6,1428,999.5999999999999,1466.0,1610.0,-144.0,37.0,13.0,11.0,3.0,8.0
2021-03-28,Armenia,Iceland,2,0,FIFA World Cup qualification,Yerevan,Armenia,False,0.7,2020-11-18,130.0,2021-03-25,3.0,91.0,2.0999999999999996,3,6,1428,999.5999999999999,1233.0,1438.0,-205.0,99.0,46.0,18.0,-23.0,41.0
2021-03-28,Poland,Andorra,3,0,FIFA World Cup qualification,Warsaw,Poland,False,0.7,2020-11-18,130.0,2020-11-14,134.0,91.0,93.8,3,6,1428,999.5999999999999,1559.0,1048.0,511.0,19.0,151.0,-9.0,-17.0,8.0
2021-03-28,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,False,0.7,2020-11-18,130.0,2020-11-15,133.0,91.0,93.1,3,6,1428,999.5999999999999,1360.0,1670.0,-310.0,66.0,4.0,15.0,1.0,14.0
2021-03-28,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Vienna,Austria,False,0.7,2020-11-18,130.0,2021-03-25,3.0,91.0,2.0999999999999996,3,6,1428,999.5999999999999,1531.0,1183.0,348.0,23.0,107.0,8.0,-10.0,18.0
2021-03-28,Ukraine,Finland,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,0.7,2020-10-13,166.0,2020-11-18,130.0,116.19999999999999,91.0,3,6,1428,999.5999999999999,1521.0,1411.0,110.0,24.0,55.0,-18.0,9.0,-27.0
2021-03-28,Israel,Scotland,1,1,FIFA World Cup qualification,Tel Aviv,Israel,False,0.7,2021-03-25,3.0,2020-11-18,130.0,2.0999999999999996,91.0,3,6,1428,999.5999999999999,1279.0,1436.0,-157.0,87.0,48.0,4.0,-10.0,14.0
2021-03-28,Bulgaria,Italy,0,2,FIFA World Cup qualification,Sofia,Bulgaria,False,0.7,2021-03-25,3.0,2020-11-18,130.0,2.0999999999999996,91.0,3,6,1428,999.5999999999999,1350.0,1625.0,-275.0,68.0,10.0,-4.0,13.0,-17.0
2021-03-28,Kazakhstan,France,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,0.7,2020-11-18,130.0,2020-11-14,134.0,91.0,93.8,3,6,1428,999.5999999999999,1142.0,1755.0,-613.0,122.0,2.0,-11.0,3.0,-14.0
2021-03-28,Georgia,Spain,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,0.7,2020-11-18,130.0,2020-11-14,134.0,91.0,93.8,3,6,1428,999.5999999999999,1267.0,1645.0,-378.0,89.0,6.0,-20.0,6.0,-26.0
2021-03-28,Kosovo,Sweden,0,3,FIFA World Cup qualification,Pristina,Kosovo,False,0.7,2020-11-18,130.0,2020-11-17,131.0,91.0,91.69999999999999,3,6,1428,999.5999999999999,1155.0,1558.0,-403.0,117.0,20.0,-3.0,0.0,-3.0
2021-03-28,Switzerland,Lithuania,1,0,FIFA World Cup qualification,St. Gallen,Switzerland,False,0.7,2020-11-17,131.0,2020-11-18,130.0,91.69999999999999,91.0,3,6,1428,999.5999999999999,1593.0,1114.0,479.0,16.0,129.0,4.0,9.0,-5.0
2021-03-30,Saudi Arabia,Palestine,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0.7,2019-10-10,537.0,2019-11-19,497.0,375.9,347.9,3,1,1426,998.1999999999999,1353.0,1206.0,147.0,67.0,102.0,2.0,2.0,0.0
2021-03-30,Slovakia,Russia,2,1,FIFA World Cup qualification,Trnava,Slovakia,False,0.7,2021-03-27,3.0,2021-03-24,6.0,2.0999999999999996,4.199999999999999,3,1,1426,998.1999999999999,1478.0,1461.0,17.0,34.0,39.0,12.0,-19.0,31.0
2021-03-30,Cyprus,Slovenia,1,0,FIFA World Cup qualification,Nicosia,Cyprus,False,0.7,2021-03-24,6.0,2021-03-27,3.0,4.199999999999999,2.0999999999999996,3,1,1426,998.1999999999999,1224.0,1379.0,-155.0,100.0,62.0,-1.0,3.0,-4.0
2021-03-30,Turkey,Latvia,3,3,FIFA World Cup qualification,Istanbul,Turkey,False,0.7,2021-03-24,6.0,2021-03-27,3.0,4.199999999999999,2.0999999999999996,3,1,1426,998.1999999999999,1487.0,1082.0,405.0,32.0,136.0,1.0,11.0,-10.0
2021-03-30,Montenegro,Norway,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False,0.7,2021-03-27,3.0,2021-03-24,6.0,2.0999999999999996,4.199999999999999,3,1,1426,998.1999999999999,1370.0,1450.0,-80.0,63.0,44.0,1.0,-6.0,7.0
2021-03-30,Belgium,Belarus,8,0,FIFA World Cup qualification,Leuven,Belgium,False,0.7,2021-03-24,6.0,2020-11-18,132.0,4.199999999999999,92.39999999999999,3,1,1426,998.1999999999999,1780.0,1269.0,511.0,1.0,88.0,15.0,-4.0,19.0
2021-03-30,Luxembourg,Portugal,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0.7,2020-11-17,133.0,2021-03-27,3.0,93.1,2.0999999999999996,3,1,1426,998.1999999999999,1235.0,1662.0,-427.0,98.0,5.0,-12.0,1.0,-13.0
2021-03-30,Azerbaijan,Serbia,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False,0.7,2020-11-14,136.0,2020-11-15,135.0,95.19999999999999,94.5,3,1,1426,998.1999999999999,1180.0,1492.0,-312.0,108.0,30.0,5.0,3.0,2.0
2021-03-31,Germany,North Macedonia,1,2,FIFA World Cup qualification,Duisburg,Germany,False,0.7,2021-03-25,6.0,2021-03-25,6.0,4.199999999999999,4.199999999999999,3,2,1425,997.4999999999999,1610.0,1362.0,248.0,13.0,65.0,3.0,6.0,-3.0
2021-03-31,Armenia,Romania,3,2,FIFA World Cup qualification,Yerevan,Armenia,False,0.7,2021-03-28,3.0,2020-11-18,133.0,2.0999999999999996,93.1,3,2,1425,997.4999999999999,1233.0,1466.0,-233.0,99.0,37.0,18.0,11.0,7.0
2021-03-31,Andorra,Hungary,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False,0.7,2021-03-25,6.0,2021-03-28,3.0,4.199999999999999,2.0999999999999996,3,2,1425,997.4999999999999,1048.0,1460.0,-412.0,151.0,40.0,-17.0,21.0,-38.0
2021-03-31,Austria,Denmark,0,4,FIFA World Cup qualification,Vienna,Austria,False,0.7,2021-03-28,3.0,2021-03-25,6.0,2.0999999999999996,4.199999999999999,3,2,1425,997.4999999999999,1531.0,1614.0,-83.0,23.0,12.0,8.0,4.0,4.0
2021-03-31,England,Poland,2,1,FIFA World Cup qualification,London,England,False,0.7,2021-03-25,6.0,2021-03-25,6.0,4.199999999999999,4.199999999999999,3,2,1425,997.4999999999999,1670.0,1559.0,111.0,4.0,19.0,1.0,-9.0,10.0
2021-03-31,Ukraine,Kazakhstan,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,0.7,2021-03-28,3.0,2020-11-15,136.0,2.0999999999999996,95.19999999999999,3,2,1425,997.4999999999999,1521.0,1142.0,379.0,24.0,122.0,-18.0,-11.0,-7.0
2021-03-31,Bosnia and Herzegovina,France,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,0.7,2020-11-18,133.0,2021-03-28,3.0,93.1,2.0999999999999996,3,2,1425,997.4999999999999,1410.0,1755.0,-345.0,56.0,2.0,-14.0,3.0,-17.0
2021-03-31,Lithuania,Italy,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,0.7,2020-10-14,168.0,2021-03-28,3.0,117.6,2.0999999999999996,3,2,1425,997.4999999999999,1114.0,1625.0,-511.0,129.0,10.0,9.0,13.0,-4.0
2021-03-31,Northern Ireland,Bulgaria,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0.7,2020-11-18,133.0,2020-11-18,133.0,93.1,93.1,3,2,1425,997.4999999999999,1440.0,1350.0,90.0,45.0,68.0,-18.0,-4.0,-14.0
2021-03-31,Greece,Georgia,1,1,FIFA World Cup qualification,Thessaloniki,Greece,False,0.7,2020-11-18,133.0,2021-03-25,6.0,93.1,4.199999999999999,3,2,1425,997.4999999999999,1413.0,1267.0,146.0,53.0,89.0,5.0,-20.0,25.0
2021-03-31,Spain,Kosovo,3,1,FIFA World Cup qualification,Seville,Spain,False,0.7,2021-03-25,6.0,2020-11-15,136.0,4.199999999999999,95.19999999999999,3,2,1425,997.4999999999999,1645.0,1155.0,490.0,6.0,117.0,6.0,-3.0,9.0
2021-03-31,Scotland,Faroe Islands,4,0,FIFA World Cup qualification,Glasgow,Scotland,False,0.7,2021-03-25,6.0,2021-03-28,3.0,4.199999999999999,2.0999999999999996,3,2,1425,997.4999999999999,1436.0,1183.0,253.0,48.0,107.0,-10.0,-10.0,0.0
2021-05-28,Japan,Myanmar,10,0,FIFA World Cup qualification,Chiba,Japan,False,0.7,2021-03-30,59.0,2019-10-10,596.0,41.3,417.2,5,4,1367,956.9,1509.34,1081.26,428.0799999999999,28.0,139.0,7.339999999999918,0.2599999999999909,7.079999999999927
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0.7,2020-11-17,198.0,2020-11-12,203.0,138.6,142.1,6,3,1361,952.6999999999999,1639.08,1476.02,163.05999999999995,9.0,35.0,0.07999999999992724,0.01999999999998181,0.05999999999994543
2021-06-03,Kuwait,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,False,0.7,2019-11-14,567.0,2019-11-14,567.0,396.9,396.9,6,3,1361,952.6999999999999,1056.3,1457.49,-401.19000000000005,148.0,41.0,-3.7000000000000455,0.4900000000000091,-4.190000000000055
2021-06-03,Peru,Colombia,0,3,FIFA World Cup qualification,Lima,Peru,False,0.7,2020-11-17,198.0,2020-11-17,198.0,138.6,138.6,6,3,1361,952.6999999999999,1511.88,1600.66,-88.77999999999997,27.0,15.0,-0.11999999999989086,-0.33999999999991815,0.22000000000002728
2021-06-03,Qatar,India,1,0,FIFA World Cup qualification,Doha,Qatar,False,0.7,2020-12-04,181.0,2019-11-19,562.0,126.69999999999999,393.4,6,3,1361,952.6999999999999,1397.92,1184.36,213.56000000000017,58.0,105.0,6.920000000000073,-2.6400000000001,9.560000000000173
2021-06-03,Argentina,Chile,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,False,0.7,2020-11-12,203.0,2020-11-17,198.0,142.1,138.6,6,3,1361,952.6999999999999,1641.95,1569.52,72.43000000000006,8.0,19.0,-0.049999999999954525,2.519999999999982,-2.5699999999999363
2021-06-03,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,0.7,2020-11-12,203.0,2020-11-13,202.0,142.1,141.39999999999998,6,3,1361,952.6999999999999,1300.11,1500.71,-200.60000000000014,81.0,30.0,-6.8900000000001,-0.2899999999999636,-6.600000000000136
2021-06-03,Bahrain,Cambodia,8,0,FIFA World Cup qualification,Riffa,Bahrain,False,0.7,2019-10-15,597.0,2019-11-19,562.0,417.9,393.4,6,3,1361,952.6999999999999,1240.1,963.79,276.30999999999995,98.0,174.0,2.099999999999909,-0.21000000000003638,2.3099999999999454
2021-06-03,United Arab Emirates,Malaysia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,0.7,2019-10-10,602.0,2019-10-10,602.0,421.4,421.4,6,3,1361,952.6999999999999,1330.16,1040.02,290.1400000000001,73.0,153.0,4.160000000000082,0.01999999999998181,4.1400000000001
2021-06-03,Thailand,Indonesia,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True,0.7,2019-10-15,597.0,2019-11-19,562.0,417.9,393.4,6,3,1361,952.6999999999999,1178.07,964.07,213.9999999999999,106.0,173.0,0.06999999999993634,0.07000000000005002,-1.1368683772161603e-13
2021-06-03,Palestine,Singapore,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,0.7,2019-10-15,597.0,2019-11-19,562.0,417.9,393.4,6,3,1361,952.6999999999999,1196.8,1020.27,176.52999999999997,104.0,159.0,-7.2000000000000455,0.2699999999999818,-7.470000000000027
2021-06-04,Maldives,Syria,0,4,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,0.7,2019-11-19,563.0,2019-09-05,638.0,394.09999999999997,446.59999999999997,6,4,1360,951.9999999999999,1038.31,1304.12,-265.80999999999995,155.0,79.0,0.30999999999994543,-8.88000000000011,9.190000000000055
2021-06-04,Antigua and Barbuda,Grenada,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,0.7,2021-03-24,72.0,2021-03-25,71.0,50.4,49.699999999999996,6,4,1360,951.9999999999999,1129.02,1017.57,111.44999999999993,128.0,160.0,2.019999999999982,2.57000000000005,-0.5500000000000682
2021-06-04,Suriname,Bermuda,6,0,FIFA World Cup qualification,Paramaribo,Suriname,False,0.7,2021-03-24,72.0,2021-03-25,71.0,50.4,49.699999999999996,6,4,1360,951.9999999999999,1089.43,987.78,101.65000000000009,136.0,168.0,16.430000000000064,4.779999999999973,11.650000000000091
2021-06-04,Dominican Republic,Barbados,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,0.7,2021-03-24,72.0,2021-03-25,71.0,50.4,49.699999999999996,6,4,1360,951.9999999999999,1036.22,1010.95,25.269999999999982,156.0,162.0,17.220000000000027,1.9500000000000455,15.269999999999982
2021-06-04,Nicaragua,Belize,3,0,FIFA World Cup qualification,Managua,Nicaragua,False,0.7,2015-09-08,2096.0,2021-03-25,71.0,1467.1999999999998,49.699999999999996,6,4,1360,951.9999999999999,1060.51,977.95,82.55999999999995,147.0,170.0,5.509999999999991,3.9500000000000455,1.5599999999999454
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,0.7,2020-11-13,203.0,2020-11-12,204.0,142.1,142.79999999999998,6,4,1360,951.9999999999999,1742.65,1413.01,329.6400000000001,3.0,53.0,-0.34999999999990905,4.009999999999991,-4.3599999999999
2021-06-05,Saudi Arabia,Yemen,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0.7,2021-03-30,67.0,2019-10-10,604.0,46.9,422.79999999999995,6,5,1359,951.3,1364.39,1070.54,293.85000000000014,65.0,145.0,11.3900000000001,-0.4600000000000364,11.850000000000136
2021-06-07,Japan,Tajikistan,4,1,FIFA World Cup qualification,Suita,Japan,False,0.7,2021-05-28,10.0,2019-11-19,566.0,7.0,396.2,6,0,1357,949.9,1509.34,1151.1,358.24,28.0,121.0,7.339999999999918,8.099999999999909,-0.7599999999999909
2021-06-07,Qatar,Oman,1,0,FIFA World Cup qualification,Doha,Qatar,False,0.7,2021-06-03,4.0,2019-10-15,601.0,2.8,420.7,6,0,1357,949.9,1397.92,1301.51,96.41000000000008,58.0,80.0,6.920000000000073,-1.490000000000009,8.410000000000082
2021-06-07,Vietnam,Indonesia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,0.7,2019-11-19,566.0,2021-06-03,4.0,396.2,2.8,6,0,1357,949.9,1258.06,964.07,293.9899999999999,92.0,173.0,0.05999999999994543,0.07000000000005002,-0.010000000000104592
2021-06-07,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False,0.7,2021-06-03,4.0,2019-11-19,566.0,2.8,396.2,6,0,1357,949.9,1330.16,1178.07,152.09000000000015,73.0,106.0,4.160000000000082,0.06999999999993634,4.0900000000001455
2021-06-07,Uzbekistan,Singapore,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,0.7,2019-11-19,566.0,2021-06-03,4.0,396.2,2.8,6,0,1357,949.9,1280.99,1020.27,260.72,86.0,159.0,-2.009999999999991,0.2699999999999818,-2.2799999999999727
2021-06-07,Iraq,Cambodia,4,1,FIFA World Cup qualification,Arad,Iran,True,0.7,2019-11-19,566.0,2021-06-03,4.0,396.2,2.8,6,0,1357,949.9,1352.82,963.79,389.03,68.0,174.0,5.819999999999936,-0.21000000000003638,6.029999999999973
2021-06-07,Nepal,Jordan,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,True,0.7,2021-06-03,4.0,2019-09-05,641.0,2.8,448.7,6,0,1357,949.9,967.88,1251.63,-283.7500000000001,171.0,95.0,-0.12000000000000455,7.630000000000109,-7.750000000000114
2021-06-07,China PR,Philippines,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,0.7,2021-05-30,8.0,2019-11-19,566.0,5.6,396.2,6,0,1357,949.9,1322.96,1135.94,187.01999999999998,77.0,125.0,-0.03999999999996362,-0.05999999999994543,0.01999999999998181
2021-06-08,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,0.7,2020-11-17,203.0,2020-11-17,203.0,142.1,142.1,6,1,1356,949.1999999999999,1476.02,1742.65,-266.6300000000001,35.0,3.0,0.01999999999998181,-0.34999999999990905,0.36999999999989086
2021-06-08,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Caracas,Venezuela,False,0.7,2020-11-17,203.0,2020-11-13,207.0,142.1,144.89999999999998,6,1,1356,949.1999999999999,1500.71,1639.08,-138.3699999999999,30.0,9.0,-0.2899999999999636,0.07999999999992724,-0.36999999999989086
2021-06-08,Colombia,Argentina,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,0.7,2020-11-13,207.0,2020-11-17,203.0,144.89999999999998,142.1,6,1,1356,949.1999999999999,1600.66,1641.95,-41.289999999999964,15.0,8.0,-0.33999999999991815,-0.049999999999954525,-0.2899999999999636
2021-06-08,Chile,Bolivia,1,1,FIFA World Cup qualification,Santiago,Chile,False,0.7,2020-11-13,207.0,2020-11-17,203.0,144.89999999999998,142.1,6,1,1356,949.1999999999999,1569.52,1300.11,269.4100000000001,19.0,81.0,2.519999999999982,-6.8900000000001,9.410000000000082
2021-06-08,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False,0.7,2020-11-17,203.0,2020-11-13,207.0,142.1,144.89999999999998,6,1,1356,949.1999999999999,1413.01,1511.88,-98.87000000000012,53.0,27.0,4.009999999999991,-0.11999999999989086,4.129999999999882
2021-06-08,Haiti,Nicaragua,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,0.7,2021-03-25,75.0,2021-03-27,73.0,52.5,51.099999999999994,6,1,1356,949.1999999999999,1290.62,1060.51,230.1099999999999,83.0,147.0,5.619999999999891,5.509999999999991,0.10999999999989996
2021-06-08,Panama,Dominican Republic,3,0,FIFA World Cup qualification,Panama City,Panama,False,0.7,2021-06-05,3.0,2021-03-27,73.0,2.0999999999999996,51.099999999999994,6,1,1356,949.1999999999999,1321.97,1036.22,285.75,78.0,156.0,10.970000000000027,17.220000000000027,-6.25
2021-06-08,El Salvador,Antigua and Barbuda,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False,0.7,2021-03-25,75.0,2021-03-27,73.0,52.5,51.099999999999994,6,1,1356,949.1999999999999,1341.24,1129.02,212.22000000000003,69.0,128.0,-4.759999999999991,2.019999999999982,-6.779999999999973
2021-06-08,Canada,Suriname,4,0,FIFA World Cup qualification,Bridgeview,United States,True,0.7,2021-03-25,75.0,2021-03-27,73.0,52.5,51.099999999999994,6,1,1356,949.1999999999999,1340.56,1089.43,251.12999999999988,70.0,136.0,8.559999999999945,16.430000000000064,-7.870000000000118
2021-06-09,Turkmenistan,Lebanon,3,2,FIFA World Cup qualification,Goyang,South Korea,True,0.7,2019-11-19,568.0,2019-10-15,603.0,397.59999999999997,422.09999999999997,6,2,1355,948.4999999999999,1106.51,1256.08,-149.56999999999994,130.0,93.0,-0.4900000000000091,-6.920000000000073,6.430000000000064
2021-06-11,Afghanistan,Oman,1,2,FIFA World Cup qualification,Doha,Qatar,True,0.7,2019-11-19,570.0,2021-06-07,4.0,399.0,2.8,6,4,1353,947.0999999999999,1052.24,1301.51,-249.26999999999998,149.0,80.0,0.2400000000000091,-1.490000000000009,1.7300000000000182
2021-06-11,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,0.7,2021-06-07,4.0,2021-06-07,4.0,2.8,2.8,6,4,1353,947.0999999999999,1330.16,964.07,366.09000000000003,73.0,173.0,4.160000000000082,0.07000000000005002,4.090000000000032
2021-06-11,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0.7,2021-06-05,6.0,2021-06-07,4.0,4.199999999999999,2.8,6,4,1353,947.0999999999999,1364.39,1020.27,344.1200000000001,65.0,159.0,11.3900000000001,0.2699999999999818,11.120000000000118
2021-06-11,Italy,Turkey,3,0,UEFA Euro,Rome,Italy,False,0.8,2021-03-25,78.0,2021-03-27,76.0,62.400000000000006,60.800000000000004,6,4,1353,1082.4,1642.06,1505.05,137.01,7.0,29.0,17.059999999999945,18.049999999999955,-0.9900000000000091
2021-06-11,Malaysia,Vietnam,1,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True,0.7,2019-11-19,570.0,2019-10-15,605.0,399.0,423.5,6,4,1353,947.0999999999999,1040.02,1258.06,-218.03999999999996,153.0,92.0,0.01999999999998181,0.05999999999994543,-0.03999999999996362
2021-06-11,Hong Kong,Iraq,0,1,FIFA World Cup qualification,Arad,Iran,True,0.7,2019-11-19,570.0,2019-10-15,605.0,399.0,423.5,6,4,1353,947.0999999999999,1072.0,1352.82,-280.81999999999994,144.0,68.0,0.0,5.819999999999936,-5.819999999999936
2021-06-11,Kuwait,Jordan,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,0.7,2021-06-03,8.0,2021-06-07,4.0,5.6,2.8,6,4,1353,947.0999999999999,1056.3,1251.63,-195.33000000000015,148.0,95.0,-3.7000000000000455,7.630000000000109,-11.330000000000155
2021-06-11,Nepal,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,True,0.7,2021-06-07,4.0,2021-06-03,8.0,2.8,5.6,6,4,1353,947.0999999999999,967.88,1457.49,-489.61,171.0,41.0,-0.12000000000000455,0.4900000000000091,-0.6100000000000136
2021-06-11,China PR,Maldives,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,0.7,2021-06-07,4.0,2019-10-10,610.0,2.8,427.0,6,4,1353,947.0999999999999,1322.96,1038.31,284.6500000000001,77.0,155.0,-0.03999999999996362,0.30999999999994543,-0.34999999999990905
2021-06-11,Yemen,Uzbekistan,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,0.7,2019-11-19,570.0,2019-10-15,605.0,399.0,423.5,6,4,1353,947.0999999999999,1070.54,1280.99,-210.45000000000005,145.0,86.0,-0.4600000000000364,-2.009999999999991,1.5499999999999545
2021-06-12,Haiti,Canada,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,0.7,2021-06-08,4.0,2021-06-05,7.0,2.8,4.8999999999999995,6,5,1352,946.4,1290.62,1340.56,-49.940000000000055,83.0,70.0,5.619999999999891,8.559999999999945,-2.9400000000000546
2021-06-12,Wales,Switzerland,1,1,UEFA Euro,Cardiff,Wales,False,0.8,2021-03-30,74.0,2021-03-25,79.0,59.2,63.2,6,5,1352,1081.6000000000001,1570.36,1606.21,-35.850000000000136,17.0,13.0,8.3599999999999,13.210000000000036,-4.850000000000136
2021-06-12,Denmark,Finland,0,1,UEFA Euro,Copenhagen,Denmark,False,0.8,2021-03-28,76.0,2021-03-28,76.0,60.800000000000004,60.800000000000004,6,5,1352,1081.6000000000001,1631.55,1410.82,220.73000000000002,10.0,54.0,17.549999999999955,-0.18000000000006366,17.730000000000018
2021-06-12,Russia,Belgium,0,3,UEFA Euro,Saint Petersburg,Russia,False,0.8,2021-03-27,77.0,2021-03-27,77.0,61.6,61.6,6,5,1352,1081.6000000000001,1462.65,1783.38,-320.73,38.0,1.0,1.650000000000091,3.380000000000109,-1.7300000000000182
